행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
3017059300,2025-01-31,대전광역시,서구,도안동,36579,17868,18711,167,155,198,202,196,224,276,299,339,348,333,301,310,267,290,237,233,254,208,198,168,196,160,212,247,195,166,176,184,183,220,240,252,242,266,246,235,290,317,328,352,386,415,409,412,424,326,330,328,325,342,313,303,310,253,215,238,183,198,168,205,130,167,169,180,130,135,124,113,85,95,88,51,57,59,51,39,34,18,20,18,18,16,17,12,10,13,4,6,1,5,2,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,142,165,189,185,197,204,264,304,341,350,292,296,304,275,235,216,241,252,176,192,214,242,253,203,211,192,188,187,236,259,220,278,283,301,306,314,307,329,337,340,373,418,473,458,398,408,391,352,363,295,324,289,265,288,233,272,237,242,189,178,188,151,180,187,180,162,136,138,101,105,77,83,78,60,42,33,44,30,32,23,23,18,27,19,21,16,22,13,16,6,7,12,4,2,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
3017059600,2025-01-31,대전광역시,서구,관저1동,14647,6822,7825,30,44,40,23,40,42,39,39,54,71,63,71,77,80,64,81,67,83,72,60,73,84,122,120,121,130,111,117,99,124,130,113,111,98,91,74,95,66,76,76,77,77,105,96,82,88,86,90,100,112,93,105,103,119,127,124,138,115,123,119,124,92,123,116,113,98,89,72,84,81,52,49,56,34,31,38,35,36,32,18,25,31,23,30,14,15,17,13,9,7,3,4,1,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,31,36,41,45,38,40,42,41,55,63,65,72,68,58,70,58,83,68,61,110,126,126,136,161,121,135,138,124,118,138,130,128,92,85,90,89,76,61,93,90,99,98,112,102,113,106,117,107,126,149,126,146,137,161,157,190,130,132,135,129,99,147,141,127,104,87,88,82,72,61,43,59,43,65,59,45,47,41,28,40,46,45,21,34,31,23,21,26,27,15,8,14,4,8,3,3,3,0,5,0,1,0,0,0,0,0,0,0,0,0
3017059700,2025-01-31,대전광역시,서구,관저2동,47896,23275,24621,157,144,185,186,191,207,224,277,303,325,314,288,355,328,301,268,274,314,274,262,301,337,294,325,368,304,318,305,306,299,307,307,344,331,308,319,299,306,358,344,386,404,479,455,458,431,358,400,362,381,443,441,440,433,422,407,450,362,357,314,302,240,293,278,250,197,202,169,163,164,137,112,133,80,80,107,87,77,66,43,52,44,68,40,22,23,28,10,19,11,6,13,5,5,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,162,183,163,178,195,225,252,279,324,336,286,366,315,249,267,266,297,288,266,318,317,302,303,292,290,290,305,314,334,307,338,354,323,321,311,311,313,375,379,379,456,460,451,469,461,432,455,448,466,495,527,509,454,493,452,469,365,289,303,297,282,290,268,291,256,217,211,218,180,178,122,147,115,103,119,120,101,69,64,79,81,73,78,40,57,41,48,36,41,40,23,17,12,9,11,3,4,1,1,1,1,0,1,0,1,0,0,0,0,0
3017060000,2025-01-31,대전광역시,서구,기성동,3379,1737,1642,0,2,3,1,5,5,4,9,8,4,8,6,7,11,7,5,7,5,9,7,14,8,5,9,7,11,13,10,15,14,15,8,9,7,14,9,13,17,8,19,11,12,18,24,22,22,16,19,15,24,28,23,29,27,33,26,47,32,35,37,40,37,57,40,53,50,42,44,34,42,47,42,30,19,33,34,23,28,20,16,19,18,18,24,15,18,9,9,9,6,12,3,0,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,3,3,3,8,3,4,8,8,7,7,8,4,8,9,4,11,3,11,7,10,6,8,8,9,7,13,12,12,14,8,10,9,10,10,9,8,14,9,9,16,20,17,12,17,14,20,13,18,13,21,32,27,40,26,40,28,31,37,35,31,38,29,33,41,33,35,22,30,21,33,23,32,39,25,28,22,26,38,35,17,36,25,19,27,24,15,17,12,5,8,9,3,3,4,2,1,2,1,0,0,0,0,0,0,0,0
3017063000,2025-01-31,대전광역시,서구,둔산1동,16447,8121,8326,11,15,22,39,42,55,79,112,134,145,184,187,179,194,185,179,206,161,152,114,130,104,97,72,83,56,54,67,78,67,38,51,38,46,48,39,38,53,78,94,86,91,148,173,162,204,172,167,210,183,183,188,189,185,146,164,131,116,86,66,92,73,80,86,85,68,64,68,56,51,55,52,42,36,48,38,48,44,34,24,37,21,25,26,20,17,13,5,13,6,5,4,0,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,8,24,31,58,55,77,107,121,147,134,159,198,170,177,143,161,153,157,109,100,101,66,60,75,52,54,46,38,48,55,49,41,45,48,48,81,78,92,110,134,155,197,218,233,271,211,229,230,194,186,178,163,154,148,119,121,118,71,61,66,71,78,74,85,77,54,44,74,64,46,58,57,53,45,47,43,46,46,28,35,31,32,28,31,20,28,12,11,15,12,7,7,5,6,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3017064000,2025-01-31,대전광역시,서구,둔산2동,34941,16774,18167,142,108,124,126,95,122,108,146,178,158,176,185,193,159,179,179,186,200,186,186,229,204,191,237,253,223,201,243,266,299,291,290,339,324,284,266,258,247,227,235,208,237,256,291,256,264,213,200,267,223,272,287,328,320,311,314,339,293,271,255,228,214,237,239,242,204,178,179,174,162,139,117,110,88,81,71,54,60,44,29,40,31,44,35,25,24,15,16,11,10,7,5,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,121,99,118,109,98,122,115,146,149,149,172,179,174,182,197,144,161,186,179,153,183,189,170,208,251,254,281,312,300,334,351,325,311,326,254,257,257,245,266,231,264,296,316,298,309,290,278,281,273,336,315,365,391,401,388,368,383,341,236,284,254,231,256,262,263,219,173,201,172,162,146,102,104,79,68,84,68,63,58,57,45,50,51,42,55,44,27,27,28,25,14,18,16,12,9,5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
3017065000,2025-01-31,대전광역시,서구,만년동,12063,6121,5942,37,32,28,32,34,25,32,42,36,50,38,35,54,64,54,50,63,67,63,65,54,73,68,88,116,148,186,160,167,168,168,148,147,120,106,97,98,76,84,53,71,70,69,78,92,71,67,83,76,61,102,112,117,126,116,92,109,91,71,103,90,77,107,90,80,83,70,59,57,56,44,31,34,23,24,24,24,22,13,10,12,14,16,15,9,7,6,5,5,3,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,36,27,37,27,29,27,33,38,44,40,44,38,49,38,55,84,60,51,65,60,48,70,102,92,96,106,129,109,119,102,121,104,88,80,99,75,67,72,64,84,86,67,96,96,72,97,108,101,131,124,108,118,121,120,103,109,105,111,96,98,101,79,102,87,70,63,61,36,53,32,51,23,26,22,31,29,17,21,20,19,22,28,11,11,14,5,12,13,11,3,6,4,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
3017066000,2025-01-31,대전광역시,서구,둔산3동,18802,9023,9779,10,24,18,32,50,36,55,64,76,95,101,114,137,157,158,153,160,172,148,116,126,119,98,126,132,129,107,119,112,99,107,82,84,78,75,64,64,45,73,68,98,94,115,126,135,151,155,160,136,141,162,143,197,190,185,166,193,142,149,133,138,117,127,144,164,128,105,115,108,101,107,93,76,58,75,86,59,75,58,34,49,25,43,34,21,21,21,17,20,9,6,12,10,3,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,15,19,31,33,31,59,66,67,88,95,106,132,145,150,112,125,146,141,109,110,85,97,107,111,121,102,119,94,95,63,76,73,80,65,66,63,70,88,103,95,106,162,165,191,168,192,194,182,168,202,219,173,215,194,196,175,153,131,130,129,123,152,142,167,162,141,144,142,140,149,90,89,79,95,85,106,81,71,56,52,62,60,66,39,46,40,38,24,23,22,21,11,14,9,7,3,4,1,3,0,1,0,1,0,0,0,0,0,0,1
3020052000,2025-01-31,대전광역시,유성구,진잠동,25380,12911,12469,76,62,53,61,62,82,83,88,97,110,112,110,110,113,128,127,110,121,124,136,144,143,163,169,180,164,174,159,179,187,206,202,199,163,166,172,137,158,174,148,156,184,205,180,203,186,170,216,181,214,239,245,233,285,288,265,257,250,223,204,227,215,231,244,204,206,164,173,164,144,129,98,116,75,94,74,75,70,60,43,48,46,56,44,35,32,26,26,15,8,9,8,5,4,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,66,67,64,61,60,57,76,73,100,93,90,116,103,112,108,82,115,124,106,114,117,149,139,126,165,135,141,146,159,155,146,195,164,160,141,127,106,113,107,140,143,139,188,186,182,184,172,179,210,210,236,265,219,272,262,239,286,241,211,228,225,177,209,233,221,190,181,173,156,168,168,116,116,91,91,89,100,82,59,65,78,60,81,66,42,73,59,31,40,40,25,22,23,15,7,10,4,2,5,1,3,0,1,1,0,0,0,0,0,0,0
3020052600,2025-01-31,대전광역시,유성구,학하동,19602,10189,9413,94,85,112,108,81,90,86,83,101,120,94,85,95,81,82,78,70,70,64,55,78,103,189,243,278,256,179,172,160,153,178,162,190,169,170,169,180,151,155,163,165,157,186,187,183,139,161,138,113,129,132,161,126,134,141,140,140,117,144,127,149,127,153,173,150,169,131,133,106,114,85,85,55,49,59,39,32,38,31,25,23,13,27,9,8,15,5,6,8,6,3,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,80,97,98,85,93,62,93,97,89,85,79,93,90,66,77,63,58,62,70,111,150,174,139,128,106,95,104,125,141,136,170,171,183,165,146,161,146,145,155,139,160,181,165,139,125,134,120,119,126,122,150,142,172,145,145,170,138,136,143,163,163,177,167,167,160,114,129,90,104,77,61,54,41,30,33,34,26,20,23,18,27,21,21,13,12,18,15,21,21,10,14,7,10,3,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
3020052700,2025-01-31,대전광역시,유성구,상대동,25244,12275,12969,71,89,84,125,105,162,146,197,182,220,193,170,218,182,196,191,188,184,185,130,132,172,117,127,108,119,122,122,97,101,112,103,107,105,130,130,132,150,168,187,212,251,249,227,258,263,221,212,177,239,225,220,218,225,216,198,202,185,179,187,154,151,158,176,181,164,129,139,116,118,89,79,73,44,51,43,48,43,24,21,16,23,23,16,15,14,7,10,11,5,4,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,104,116,102,137,146,198,176,210,198,190,202,187,195,166,160,170,170,139,141,105,100,113,119,121,92,109,95,112,125,136,124,151,162,166,170,209,198,220,235,230,289,298,267,271,220,259,242,234,251,273,236,212,218,236,208,207,157,172,194,146,163,204,191,186,129,123,108,107,74,75,68,56,51,54,40,43,37,32,22,28,28,25,31,21,22,14,16,11,9,14,13,4,16,4,8,4,0,1,0,2,1,0,0,0,0,0,0,0,0
3020053000,2025-01-31,대전광역시,유성구,온천1동,26591,13864,12727,53,43,45,32,35,30,24,24,34,38,31,25,35,44,36,48,34,49,60,69,75,116,151,179,309,335,421,492,527,545,497,478,464,384,313,310,274,237,185,187,162,200,189,176,175,165,162,165,154,176,170,178,190,194,230,192,197,188,221,173,206,179,208,208,233,171,153,156,159,143,122,95,105,66,75,83,69,64,50,45,51,46,53,32,36,30,24,21,14,7,6,4,8,6,6,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,53,37,41,25,34,25,18,34,34,29,42,29,37,37,37,35,40,51,47,70,120,127,174,288,378,393,447,472,458,411,418,322,343,271,215,212,175,149,150,148,115,125,140,141,133,114,115,132,118,142,139,158,177,163,207,176,211,191,187,189,205,146,199,218,211,170,138,173,138,137,115,108,107,80,84,90,86,100,71,56,62,66,69,66,39,60,40,37,33,26,25,22,13,5,10,4,7,4,2,0,1,1,1,0,0,1,1,1,0,0,0
3020054000,2025-01-31,대전광역시,유성구,온천2동,40302,21216,19086,123,112,125,125,116,118,145,155,177,205,164,153,191,118,136,123,146,164,155,199,258,304,465,624,809,776,723,652,560,473,457,388,342,334,306,311,301,274,298,303,275,271,287,324,274,256,235,250,259,247,267,246,288,293,261,267,294,233,263,256,251,227,292,261,281,273,227,234,202,214,181,157,142,121,109,102,102,91,64,60,53,52,46,38,35,27,19,19,19,16,11,9,11,6,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,76,111,140,105,117,132,165,168,157,178,153,154,156,134,132,137,132,131,124,241,313,416,494,549,543,433,332,358,306,295,246,253,253,266,238,255,238,253,258,245,237,261,264,290,268,261,230,223,245,224,255,291,313,281,292,305,307,268,239,283,294,256,283,313,304,296,247,233,223,199,160,131,135,101,112,87,105,82,80,61,69,63,81,47,56,50,53,39,38,39,24,25,20,21,9,5,7,6,2,3,1,0,1,0,1,0,0,0,0,0,0
3020054600,2025-01-31,대전광역시,유성구,노은1동,20920,10410,10510,84,79,75,85,49,67,82,87,97,109,136,143,139,156,138,137,152,160,160,142,127,131,125,99,109,128,141,131,149,170,171,166,190,172,191,156,143,148,130,125,135,138,169,168,176,158,182,208,190,180,199,186,194,207,190,179,180,166,136,149,115,122,104,138,109,113,97,85,71,78,77,55,72,58,41,50,39,42,31,31,33,24,31,25,18,25,14,11,7,5,6,6,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,56,69,70,69,43,70,93,87,100,116,108,144,121,157,137,153,141,133,132,113,103,109,104,100,129,105,131,135,153,152,162,143,197,168,156,115,121,134,124,133,140,162,179,214,205,214,217,214,191,194,198,209,194,231,172,180,181,169,122,123,118,109,118,123,125,124,92,82,92,117,83,55,79,68,49,45,56,35,48,53,40,25,32,41,24,30,31,24,19,18,12,15,8,4,3,6,5,3,0,1,1,0,0,2,0,0,0,0,0,0,0
3020054700,2025-01-31,대전광역시,유성구,노은2동,23463,11486,11977,71,73,66,62,70,87,78,117,109,106,120,122,153,163,161,171,163,197,160,139,157,137,136,151,159,162,146,162,174,146,149,156,142,131,129,140,147,151,120,137,131,162,168,194,197,199,178,186,198,218,215,250,208,241,208,237,226,188,168,161,161,160,174,176,140,145,114,97,115,93,81,63,65,56,52,78,44,47,47,33,21,31,42,32,29,30,27,18,14,13,13,11,3,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,58,62,65,59,56,70,77,100,108,128,127,150,126,156,147,142,165,176,173,132,131,128,137,127,141,136,144,152,127,141,156,136,149,136,120,128,140,136,126,155,131,175,219,224,207,253,228,228,208,219,254,270,220,261,240,251,240,205,160,164,156,147,143,176,166,126,140,111,88,133,100,75,77,58,65,74,68,55,54,44,63,44,62,77,31,45,38,40,27,29,20,16,8,10,8,8,4,2,4,2,0,1,1,1,0,0,0,0,0,0,0
3020054800,2025-01-31,대전광역시,유성구,노은3동,36171,17708,18463,120,155,173,161,149,169,200,230,245,265,286,267,265,241,260,230,233,217,214,180,204,180,156,183,198,189,165,155,138,199,184,164,210,214,253,233,276,247,281,282,307,344,341,413,359,376,323,290,316,305,358,308,316,336,306,265,255,250,234,207,208,192,215,217,237,202,157,177,159,162,129,103,117,89,107,87,79,66,66,49,39,43,50,31,27,28,18,19,13,9,11,9,5,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,141,134,160,168,152,197,210,234,264,268,258,237,261,230,246,196,239,209,151,186,167,122,152,184,153,156,163,159,177,188,174,226,225,261,250,242,291,319,333,337,372,389,429,376,355,345,356,331,363,340,334,362,333,316,297,322,257,222,220,230,220,234,242,249,250,213,189,175,178,155,130,122,101,99,74,86,76,62,39,50,49,54,52,43,39,35,28,28,23,14,13,20,13,11,7,9,1,4,2,0,1,1,0,0,0,0,0,0,0,0
3020055000,2025-01-31,대전광역시,유성구,신성동,25367,13377,11990,103,95,105,128,110,105,116,132,135,138,147,142,141,132,156,122,130,127,124,134,165,127,116,132,188,214,290,296,318,342,363,358,392,370,335,284,267,230,215,199,162,175,209,185,207,191,178,192,215,177,198,210,191,206,189,188,191,169,151,122,156,127,140,143,142,132,105,124,103,97,94,59,65,44,39,54,34,36,36,25,28,24,29,21,15,19,8,12,14,3,5,5,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,88,93,90,104,104,113,122,121,133,126,112,127,124,125,112,125,118,120,108,98,120,109,137,192,222,247,224,258,257,246,214,252,262,199,215,207,207,179,183,161,193,232,179,208,197,191,174,174,169,213,187,205,197,173,189,176,158,149,149,169,119,133,154,147,119,108,98,102,100,73,46,54,50,50,35,43,41,36,26,30,32,26,34,25,23,32,16,19,20,17,13,15,11,4,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0
3020057000,2025-01-31,대전광역시,유성구,전민동,25716,13245,12471,86,97,99,108,99,96,104,118,123,160,140,156,161,163,140,127,130,131,134,152,142,147,148,133,188,182,235,250,287,302,309,297,303,242,224,214,220,198,229,200,182,209,222,181,179,192,167,189,189,175,182,208,204,222,219,217,225,157,202,181,171,188,196,202,181,172,135,158,128,118,101,96,76,48,47,50,31,40,33,15,22,15,26,21,7,18,11,13,11,9,5,4,3,7,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,76,103,98,98,87,108,111,124,113,126,126,120,146,132,147,135,153,148,131,134,116,105,145,151,178,193,201,179,210,187,187,201,191,172,192,178,175,184,204,156,185,209,203,204,202,191,207,185,196,203,222,210,212,236,228,246,221,181,222,203,178,200,192,174,160,130,150,104,108,97,65,66,49,42,38,33,41,37,32,32,34,43,37,31,25,31,32,29,24,25,23,17,9,12,6,6,5,1,0,0,0,0,0,0,0,0,0,0,1,0
3020058000,2025-01-31,대전광역시,유성구,구즉동,32814,16800,16014,165,137,136,138,127,151,129,131,161,142,159,169,134,170,153,126,163,179,139,148,187,170,169,176,246,240,306,284,320,259,329,354,358,333,330,364,367,317,297,289,239,294,274,305,284,263,213,243,245,240,251,252,275,324,297,265,295,297,246,268,244,176,244,223,219,198,139,140,146,119,123,82,81,78,53,65,61,48,37,41,28,38,31,29,22,23,16,15,11,10,12,6,9,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,137,141,140,107,126,129,115,123,156,150,167,134,152,157,119,147,132,176,159,126,130,142,151,156,185,169,213,226,240,261,276,310,305,322,314,286,266,253,233,240,213,239,278,284,277,219,223,262,222,229,280,289,275,284,297,321,326,257,238,237,199,205,207,222,209,171,141,148,161,145,140,76,117,70,79,96,80,73,52,53,54,61,85,62,45,48,58,47,42,47,23,20,10,6,10,12,7,5,1,1,2,2,0,0,1,0,0,0,0,0,0
3020060000,2025-01-31,대전광역시,유성구,관평동,37409,19114,18295,134,112,178,175,184,191,271,251,263,274,260,225,274,311,264,253,257,286,268,235,275,241,217,203,275,209,261,242,241,265,261,304,296,334,322,331,345,326,320,303,307,342,372,393,305,384,312,304,318,322,336,377,358,372,378,340,337,287,277,207,200,184,193,181,166,145,142,156,126,115,89,64,76,54,47,46,53,26,32,17,24,21,19,19,10,9,6,8,4,7,2,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,145,165,167,184,196,198,232,256,258,292,265,269,219,265,236,251,271,237,182,212,198,182,185,226,217,230,229,225,258,221,265,299,298,295,260,316,276,305,309,324,345,375,392,331,349,337,372,344,352,400,390,361,344,316,331,299,220,196,196,168,178,167,174,176,155,157,102,123,104,77,82,70,44,35,41,37,45,26,24,29,31,36,26,30,29,22,14,13,20,17,10,13,8,7,2,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0
3020061000,2025-01-31,대전광역시,유성구,원신흥동,30132,14366,15766,130,166,160,189,192,207,184,166,178,173,150,185,185,167,150,135,161,145,132,133,139,131,134,159,163,144,146,140,161,187,204,232,261,236,251,259,278,267,253,261,271,277,323,288,269,275,232,242,225,205,200,223,242,226,192,197,209,179,183,186,172,146,180,178,172,161,136,127,137,112,118,99,89,51,84,72,71,49,41,30,27,26,30,27,13,18,16,13,5,12,4,2,2,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122,98,120,171,160,167,161,135,174,176,152,154,167,139,162,155,153,140,127,131,130,127,142,143,142,158,147,180,200,222,237,258,270,310,286,292,250,282,269,253,286,318,332,320,311,295,275,269,247,212,244,262,246,252,237,243,250,240,198,216,197,186,242,223,241,222,176,193,183,171,127,94,102,87,87,65,60,59,44,45,53,39,57,44,44,29,33,22,24,16,18,10,16,8,10,5,7,4,2,1,1,2,0,0,1,0,0,0,1,0,0
3023051000,2025-01-31,대전광역시,대덕구,오정동,13524,7052,6472,21,18,15,19,22,24,14,23,16,33,27,33,36,54,42,48,49,58,35,57,71,72,127,137,152,121,91,86,98,98,83,109,94,88,74,73,68,69,84,65,60,80,86,87,77,97,81,103,89,102,107,124,130,114,139,142,162,128,125,140,122,111,135,156,180,136,149,147,125,118,100,81,84,88,79,51,70,54,61,60,37,33,42,36,20,21,14,23,8,10,8,3,4,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,24,5,25,16,18,16,21,30,31,24,31,42,35,39,42,42,44,38,76,128,158,133,124,95,79,83,89,64,76,70,67,55,56,49,43,62,53,53,43,48,53,49,58,69,79,65,69,75,80,79,87,87,92,103,107,135,107,97,141,141,123,140,166,154,150,122,137,120,110,113,89,104,80,74,73,88,82,52,38,60,41,55,47,40,35,21,26,26,17,24,10,10,12,5,4,1,5,2,1,1,1,0,2,0,0,0,0,0,0,0
3023052000,2025-01-31,대전광역시,대덕구,대화동,5597,2925,2672,4,8,8,4,7,4,8,10,12,13,13,18,17,21,22,23,16,31,20,10,29,30,19,35,27,34,36,21,39,35,30,36,43,41,45,37,30,37,21,33,23,32,50,49,57,46,39,40,40,34,61,53,64,71,64,65,55,54,62,55,55,41,49,61,70,52,64,53,40,66,52,37,41,50,39,17,20,33,17,17,17,11,20,15,6,10,7,5,8,2,3,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,5,9,9,4,12,5,10,7,11,18,14,17,18,20,20,17,15,12,13,19,20,29,27,25,25,39,35,23,20,23,26,22,20,30,24,25,34,36,27,40,47,29,42,23,31,38,33,46,39,54,52,48,44,51,51,43,47,52,36,72,59,55,77,43,46,61,55,56,38,43,29,26,35,44,36,28,26,26,23,23,32,17,13,12,11,14,11,6,5,3,4,6,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0
3023052500,2025-01-31,대전광역시,대덕구,회덕동,12605,6428,6177,23,37,36,31,34,23,32,30,24,31,29,41,37,45,45,52,37,47,56,54,52,46,52,55,60,64,78,69,84,96,75,107,112,80,91,85,82,73,78,70,65,79,82,89,69,69,85,80,85,80,98,115,112,129,127,129,127,127,112,128,121,118,151,130,142,119,130,128,133,124,94,58,74,69,66,63,61,56,36,30,35,37,46,27,23,15,21,16,16,14,10,8,5,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,22,23,28,20,34,31,24,29,22,38,40,28,39,35,37,46,35,45,48,42,30,47,54,47,53,52,78,63,85,76,70,78,68,61,58,54,55,67,52,59,51,63,83,84,55,58,75,72,79,96,110,104,118,107,123,160,129,120,116,111,104,125,158,180,142,109,119,108,110,109,73,98,62,57,62,61,75,47,39,52,48,73,54,40,61,26,27,36,25,21,13,12,8,2,5,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0
3023053300,2025-01-31,대전광역시,대덕구,비래동,14880,7371,7509,16,20,25,21,16,37,31,34,40,47,50,53,51,59,60,69,85,87,78,72,101,95,88,87,97,90,108,94,93,102,98,92,101,86,74,61,67,65,57,59,69,73,87,80,90,113,109,114,89,109,139,155,130,157,168,169,181,153,139,131,136,112,146,161,150,122,130,135,110,117,103,71,80,66,82,67,68,52,45,25,36,29,52,31,22,23,19,19,7,9,9,6,3,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,16,21,17,16,16,23,21,32,44,44,48,41,57,56,65,52,67,80,64,72,73,75,84,90,82,63,82,81,88,99,66,60,68,54,60,53,50,62,49,47,48,75,82,89,103,92,105,104,104,118,140,160,165,166,164,169,180,148,154,162,112,139,186,156,175,166,126,153,134,142,120,83,106,62,65,78,76,76,52,55,65,49,64,42,33,40,34,23,27,24,23,11,10,14,10,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0
3023054300,2025-01-31,대전광역시,대덕구,송촌동,25484,12641,12843,50,43,55,48,58,62,62,93,95,114,130,119,139,161,153,145,169,172,197,143,186,228,155,192,211,185,176,162,189,166,165,142,158,129,119,113,116,129,126,115,136,154,173,174,175,178,162,192,193,193,256,249,244,287,310,303,298,291,269,271,228,178,254,251,215,196,141,160,146,124,90,77,67,62,46,57,55,44,44,32,24,31,52,39,26,24,18,19,23,13,12,6,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,37,54,62,51,78,75,87,99,109,104,126,148,139,160,134,185,167,195,138,145,141,133,164,169,174,142,168,144,138,159,115,136,115,110,99,107,118,108,107,133,151,165,213,198,199,209,238,247,242,266,298,315,346,327,303,318,261,242,222,235,194,231,219,208,177,148,142,118,114,89,86,99,68,66,76,70,52,65,52,47,60,78,47,43,49,39,37,25,28,19,9,16,14,11,5,5,5,0,0,1,2,0,0,0,0,0,1,0,0,0
