개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3220000,PHMA220153220033021200004,2015-11-24,,1,영업/정상,13,영업중,,,,,1522-2030,1732.08,,서울특별시 강남구 삼성동 90번지 14호 GNG병원빌딩 2층~10층,"서울특별시 강남구 영동대로 626, 2~10층 (삼성동, GNG병원빌딩)",06081,지앤지병원,2024-11-07 08:54:38,U,2023-11-01 00:09:00.0,병원,205207.402270867,446004.891602084
3220000,PHMA220053220033021200002,2005-03-03,,1,영업/정상,13,영업중,,,,,02-513-8000,3191.43,,서울특별시 강남구 청담동 47-4 우리들병원,"서울특별시 강남구 학동로 445, 우리들병원 (청담동)",06068,우리들병원,2025-01-18 09:50:29,U,2024-11-30 22:00:00.0,병원,204322.029055562,446314.495636826
3220000,PHMA220073220033021200002,20070521,,1,영업/정상,13,영업중,,,,,555-0001,,,서울특별시 강남구 논현동 62-9,"서울특별시 강남구 도산대로 238, 1~14층 (논현동)",06048,석플란트치과병원,2022-09-22 08:45:19,U,2021-12-08 22:04:00.0,치과병원,202866.391852676,446523.214714944
3220000,PHMA220183220033021200007,2018-12-07,,1,영업/정상,13,영업중,,,,,1899-2854,1181.84,,서울특별시 강남구 논현동 98-2,"서울특별시 강남구 언주로 728, 2~5,7~10층 (논현동)",06057,미니쉬치과병원,2023-09-18 13:53:58,U,2022-12-08 22:00:00.0,치과병원,203014.306499929,446403.195439449
3220000,PHMA220203220033021200003,2020-09-18,,1,영업/정상,13,영업중,,,,,02-6242-1010,2740.75,,,"서울특별시 강남구 도곡로 216, 치휴한방병원 (도곡동)",06272,치휴한방병원,2023-10-26 13:15:08,U,2022-10-30 22:08:00.0,한방병원,203711.024559394,443376.829577467
3230000,PHMA220203230034021200002,2020-08-31,,1,영업/정상,13,영업중,,,,,02-449-7588,1442.23,,,"서울특별시 송파구 정의로8길 4, KDG70타워 2,3,4층 (문정동)",05836,새숨병원,2024-02-14 10:58:03,U,2023-12-01 23:06:00.0,병원,,
3230000,PHMA220223230034021200001,2022-04-29,,1,영업/정상,13,영업중,,,,,1899-5989,3411.94,,서울특별시 송파구 오금동 24-2 데코빌딩,"서울특별시 송파구 위례성대로22길 27, 데코빌딩 지하3층~4층층 (오금동)",05655,오쿨리한방병원,2025-02-07 11:26:36,U,2024-12-02 00:09:00.0,한방병원,211457.817185708,445070.332711295
3230000,PHMA220213230034021200003,2015-06-23,,1,영업/정상,13,영업중,,,,,02-514-1249,2777.05,,서울특별시 송파구 가락동 2-5 재정빌딩,"서울특별시 송파구 오금로 296, 재정빌딩 지하1층~지상5층 (가락동)",05700,염창환병원,2024-11-29 15:17:22,U,2023-11-02 00:01:00.0,병원,211005.302324733,444601.789927777
3230000,PHMA220213230034021200001,2021-02-25,,1,영업/정상,13,영업중,,,,,02-1670-9111,6253.54,,"서울특별시 송파구 거여동 604 지하1층, 5~12층","서울특별시 송파구 위례서로 248, 지하1층, 5~12층 (거여동)",05790,서울세계로병원,2025-02-07 11:27:53,U,2024-12-02 00:09:00.0,병원,212511.655622483,442722.371081852
3230000,PHMA220143230034021200001,2014-01-03,,1,영업/정상,13,영업중,,,,,02-1661-9299,2175.07,,서울특별시 송파구 거여동 37 위례빌딩,"서울특별시 송파구 오금로 513, 위례빌딩 지하1~2층, 지상2~8층 (거여동)",05768,송파미소병원,2025-01-07 17:34:51,U,2024-12-01 00:09:00.0,정신병원,212831.033281342,443457.104592042
3230000,PHMA220163230034021200007,2016-12-22,,1,영업/정상,13,영업중,,,,,02-3012-1800,2173.24,,,서울특별시 송파구 중대로 122 (가락동),05829,혜민안과병원,2024-07-09 15:11:28,U,2023-12-06 23:01:00.0,병원,210714.053849509,443519.750532142
3230000,PHMA220133230034021200002,2013-09-03,,1,영업/정상,13,영업중,,,,,02-1661-3379,2416.32,,서울특별시 송파구 잠실동 175-6 J타워,"서울특별시 송파구 올림픽로 76, J타워 3~7층 (잠실동)",05556,선수촌병원,2025-02-07 11:27:08,U,2024-12-02 00:09:00.0,병원,206916.75835,445485.4447736
3230000,PHMA220173230034021200003,2017-04-07,,1,영업/정상,13,영업중,,,,,02-2284-2001,4921.19,,"서울특별시 송파구 송파동 135번지 3호 4,14,15","서울특별시 송파구 백제고분로 436 (송파동, 서재곤링커병원)",05662,서재곤링커병원,2025-02-07 11:27:17,U,2024-12-02 00:09:00.0,병원,209831.135259298,445251.270608881
3240000,PHMA220143240033021200004,2014-09-12,,1,영업/정상,13,영업중,,,,,02-333-3080,1869.38,,,서울특별시 강동구 천호대로 1044 (성내동),05379,리더스병원,2025-01-03 09:04:50,U,2024-12-01 00:05:00.0,병원,211228.973206544,448307.486109902
3240000,PHMA220143240033021200006,2014-11-17,,1,영업/정상,13,영업중,,,,,02-441-2275,215.46,,,"서울특별시 강동구 상일로10길 36, 2층 202,203호 (상일동, 세종텔레콤지식산업센터)",05288,연세미래엔미소치과병원,2024-10-22 10:52:51,U,2023-10-30 22:04:00.0,치과병원,215314.746342111,449845.751989409
3240000,PHMA220093240033021200001,2009-08-18,,1,영업/정상,13,영업중,,,,,02-487-1121,3063.07,134-841,서울특별시 강동구 성내동 199번지 5호,서울특별시 강동구 천호대로170길 19 (성내동),05381,조은마디병원,2024-06-21 17:16:30,U,2023-12-05 22:03:00.0,병원,211715.511397659,448041.390838465
3240000,PHMA220123240033021200002,2012-03-16,,1,영업/정상,13,영업중,,,,,02-1899-0102,1158.43,,서울특별시 강동구 천호동 315번지 2호,서울특별시 강동구 올림픽로 734 (천호동),05323,강동연세병원,2024-03-04 09:38:13,U,2023-12-03 00:06:00.0,병원,211120.614279331,449398.629637331
3180000,PHMA220153180034021200004,20151214,,1,영업/정상,13,영업중,,,,,02-2098-8000,,,서울특별시 영등포구 신길동 505번지 2층~7층,"서울특별시 영등포구 여의대방로 145, 2~7층 (신길동, 세인트빌딩)",07392,서울바른병원,2022-05-30 15:01:56,U,2021-12-06 00:01:00.0,병원,192857.928262332,444236.200769671
3100000,PHMA220063100034021200001,2006-06-21,,1,영업/정상,13,영업중,,,,,02-936-2122,2444.87,,"서울특별시 노원구 상계동 373번지 71호 , 상계동 373-45 , 상계동 373-7(1층~3층)","서울특별시 노원구 노원로 448 (상계동, 메디아이여성병원)",01696,메디아이여성병원,2024-06-19 16:21:50,U,2023-12-05 22:01:00.0,병원,205845.013422713,461572.838654552
3100000,PHMA220193100034021200002,2019-03-26,,1,영업/정상,13,영업중,,,,,02-930-2841,155.8,,,"서울특별시 노원구 노해로 488, 근호빌딩 5층 502호 (상계동)",01751,샤인치과교정과 치과병원,2023-10-23 10:42:39,U,2022-10-30 22:05:00.0,치과병원,205415.542386681,461328.596334115
3140000,PHMA220103140033021200001,2010-02-19,,1,영업/정상,13,영업중,,,,,02-3219-0920,1207.2,158-051,"서울특별시 양천구 목1동 404번지 156호 대경프라자 ( 3층, 5층, 6층)","서울특별시 양천구 신목로 102, 3,5,6층 (목동, 대경프라자)",08007,목동자생한방병원,2025-02-05 11:23:05,U,2024-12-02 00:07:00.0,한방병원,188954.524397407,446824.338404844
3100000,PHMA220133100034021200001,2013-01-04,,1,영업/정상,13,영업중,,,,,02-2289-0717,1956.52,139-816,"서울특별시 노원구 상계동 292번지 1호 와우쇼핑몰 7층,8층","서울특별시 노원구 노해로 507, 7,8층 (상계동, 와우쇼핑몰)",01695,노원자생한방병원,2024-02-22 16:50:10,U,2023-12-01 22:04:00.0,한방병원,205557.013355638,461441.687971047
3100000,PHMA220123100034021200001,2012-09-05,,1,영업/정상,13,영업중,,,,,02-3392-9100,1999.5,139-200,"서울특별시 노원구 상계동 723번지 2층, 3층, 5층","서울특별시 노원구 노해로 502, 2층, 3층, 5층 (상계동)",01752,참튼튼병원,2023-09-12 15:34:53,U,2022-12-08 23:04:00.0,병원,205550.908407551,461343.062226682
