"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)"
"3070000","PHMA220113070034021200001","2011-04-26","","01","영업/정상","13","영업중","","","","","02-912-2114","6628","","","서울특별시 성북구 북악산로1길 71 (정릉동)","136-851","의료법인참예원의료재단 성북참요양병원","2025-01-06 10:48:26","U","2024-12-01 00:08:00.0","요양병원(일반요양병원)","200400.394827284","455032.117169385"
"3030000","PHMA220003030033021200002","20000531","","03","폐업","03","폐업","20121026","","","","02-2293-1121","","","서울특별시 성동구 하왕십리동 846번지 10호","","","동인병원","2012-10-26 10:08:20","I","2018-08-31 23:59:59.0","병원","",""
"3030000","PHMA220023030033021200001","20020302","","03","폐업","03","폐업","20090212","","","","02-469-0001","","","서울특별시 성동구 성수2가3동 275번지 2호","","","영동병원","2014-07-16 14:10:39","I","2018-08-31 23:59:59.0","병원","",""
"3070000","PHMA220063070034021200001","2006-06-08","","01","영업/정상","13","영업중","","","","","02-940-2000","10044.74","","","서울특별시 성북구 동소문로47길 8 (길음동)","02729","서울척병원","2025-02-10 15:06:26","U","2024-12-01 23:02:00.0","병원","202513.134565354","456279.155933546"
"3070000","PHMA220063070034021200002","2006-09-11","","01","영업/정상","13","영업중","","","","","02-929-3355","2856.01","","","서울특별시 성북구 보문로 46 (보문동7가)","02859","보문효사랑요양병원","2025-02-03 10:02:04","U","2024-12-02 00:05:00.0","요양병원(일반요양병원)","201941.07955989","453050.036188994"
"3080000","PHMA219813080033021200001","19810209","","03","폐업","03","폐업","20141202","20141023","20151023","","02-981-5161","","142805","서울특별시 강북구 미아동 62번지 28호","서울특별시 강북구 도봉로 67 (미아동)","142805","새한병원","2020-02-04 15:38:17","U","2020-02-06 02:40:00.0","병원","202542.224535878","456978.178605453"
"3070000","PHMA220183070034021200002","2018-02-23","","01","영업/정상","13","영업중","","","","","02-912-0100","9463.42","","","서울특별시 성북구 동소문로46길 10 (하월곡동)","02733","성북우리아이들병원","2025-02-10 15:06:46","U","2024-12-01 23:02:00.0","병원","202518.375589119","456065.671970878"
"3080000","PHMA220013080033021200001","20010306","","03","폐업","03","폐업","20120121","20110722","20120121","","02-995-1025","","142891","서울특별시 강북구 인수동 45번지 7호","서울특별시 강북구 도봉로 301 (수유동)","","의료법인성화의료재단대한한방병원","2015-06-24 13:34:08","I","2018-08-31 23:59:59.0","한방병원","201952.090791867","459227.557988451"
"3070000","PHMA220183070034021200001","2018-01-24","","01","영업/정상","13","영업중","","","","","02-6312-3700","8273.04","","","서울특별시 성북구 종암로 31 (종암동)","02811","성북서울요양병원","2025-01-23 11:35:46","U","2024-11-30 22:05:00.0","요양병원(일반요양병원)","203092.615809021","454534.484140104"
"3070000","PHMA220173070034021200001","2017-03-31","","01","영업/정상","13","영업중","","","","","02-929-2114","2427.6","","서울특별시 성북구 동선동4가 53","서울특별시 성북구 아리랑로 16, 3~7층 (동선동4가)","02829","더서울병원","2025-02-10 09:19:42","U","2024-12-01 23:02:00.0","병원","201389.393007427","454658.210922524"
"3030000","PHMA220163030033021200001","20160216","","01","영업/정상","13","영업중","","","","","02-2247-7272","","","서울특별시 성동구 용답동 235번지 8호","서울특별시 성동구 자동차시장1길 85, 지하1,지상3~5층 (용답동, JS빌딩)","04808","시온요양병원","2021-12-13 10:16:00","U","2021-12-15 02:40:00.0","요양병원(일반요양병원)","205861.778324251","450912.302558818"
"3030000","PHMA220173030033021200002","2017-08-04","","01","영업/정상","13","영업중","","","","","02-3394-9878","3710","","서울특별시 성동구 용답동 235-3 2~7층","서울특별시 성동구 천호대로 436, 2~7층 (용답동)","04808","굿모닝요양병원","2024-09-24 10:13:44","U","2023-12-08 22:06:00.0","요양병원(일반요양병원)","205869.831879948","450941.189726548"
"3030000","PHMA220173030033021200003","20171123","","01","영업/정상","13","영업중","","","","","02-2297-9988","","","서울특별시 성동구 행당동 130번지 115호 9988병원빌딩","서울특별시 성동구 왕십리로 269 (행당동)","04745","9988병원","2022-12-28 09:34:58","U","2021-11-01 21:00:00.0","병원","203242.775760419","450703.100046897"
"3070000","PHMA219853070034021200001","1985-12-02","","01","영업/정상","13","영업중","","","","","02-940-1500","6184","136-873","서울특별시 성북구 하월곡동 88번지 526호","서울특별시 성북구 종암로 191 (하월곡동)","02733","사회복지법인 성가소비녀회 성가복지병원","2025-02-14 13:21:50","U","2024-12-01 23:06:00.0","병원","202645.583739356","456061.113850349"
"3070000","PHMA220143070034021200001","2014-10-22","","01","영업/정상","13","영업중","","","","","02-3672-2233","2600.14","136-084","서울특별시 성북구 보문동4가 18번지","서울특별시 성북구 보문로 86 (보문동4가)","02852","성북웰니스요양병원","2025-02-06 16:34:15","U","2024-12-02 00:08:00.0","요양병원(일반요양병원)","201783.484132538","453412.395182677"
"3030000","PHMA219723030033021200001","1972-04-24","","01","영업/정상","13","영업중","","","","","02-2290-8114","65485.82","","","서울특별시 성동구 왕십리로 222-1 (사근동)","04763","한양대학교병원","2024-10-25 09:59:20","U","2023-10-30 22:07:00.0","종합병원","204117.965772206","450608.519334481"
"3040000","PHMA220183040033021200001","2012-08-16","","01","영업/정상","13","영업중","","","","","02-464-2700","2428.93","","서울특별시 광진구 자양동 24-9 B1~2, 2~7층","서울특별시 광진구 동일로 92-1, B1~2, 2~7층 (자양동)","05071","서울프라임병원","2024-07-16 14:03:56","U","2023-12-06 23:08:00.0","병원","205558.67706739","448728.056778367"
"3030000","PHMA220003030033021200001","20001010","","01","영업/정상","13","영업중","","","","","02-2281-0010","","","서울특별시 성동구 도선동 365번지 1호","서울특별시 성동구 무학로2길 8 (도선동)","04707","연세슬기병원","2019-02-27 14:16:40","U","2019-03-01 02:40:00.0","병원","202640.965627674","451334.93443267"
"3040000","PHMA220113040033021200001","2011-12-26","","01","영업/정상","13","영업중","","","","","02-1577-9844","","","서울특별시 광진구 능동 255-2","서울특별시 광진구 천호대로 630 (능동)","04987","바른본병원","2023-04-26 18:01:54","U","2022-12-03 22:08:00.0","병원","207625.005710016","450175.247405254"
"3030000","PHMA220193030033021200001","20191213","","01","영업/정상","13","영업중","","","","","1522-7586","","","서울특별시 성동구 성수동2가 279번지 44호","서울특별시 성동구 동일로 133 (성수동2가)","04799","연세바로척병원","2020-07-29 08:49:11","U","2020-07-31 02:40:00.0","병원","205665.640838329","449129.621885233"
"3040000","PHMA220073040033021200001","20070430","","03","폐업","03","폐업","20210218","","","","02-466-5151","","143190","서울특별시 광진구 자양동 25-2","서울특별시 광진구 동일로 82-1 (자양동)","05079","리안요양병원","2021-02-18 15:10:12","U","2021-02-20 02:40:00.0","요양병원(일반요양병원)","205507.103014693","448633.824455964"
"3040000","PHMA220083040033021200001","20080110","","03","폐업","03","폐업","20080623","","","","463-6600","","143916","서울특별시 광진구 화양동 24번지 17호","서울특별시 광진구 동일로 154 (화양동)","","동부병원","2008-12-06 09:45:49","I","2018-08-31 23:59:59.0","병원","205799.162717309","449285.820248663"
"3040000","PHMA220093040033021200001","20091202","","03","폐업","03","폐업","20110617","","","","453-1275","","143824","서울특별시 광진구 구의1동 234번지 14호","서울특별시 광진구 광나루로 506 (구의동)","","광진구의한방병원","2014-09-24 16:48:33","I","2018-08-31 23:59:59.0","한방병원","207501.564265218","449169.370576213"
"3040000","PHMA219903040033021200001","19900501","","03","폐업","03","폐업","20150730","20141112","20150731","","02-463-2311","","143916","서울특별시 광진구 화양동 21번지 20호","서울특별시 광진구 동일로30길 9 (화양동)","143916","최차혜병원","2015-12-23 08:10:13","I","2018-08-31 23:59:59.0","병원","205926.271282258","449507.22510766"
"3040000","PHMA220023040033021200001","20020222","","03","폐업","03","폐업","20091202","","","","02-453-1275","","143200","서울특별시 광진구 구의1동 234-14","","","구의한방병원","2009-12-02 14:26:30","I","2018-08-31 23:59:59.0","한방병원","",""
"3040000","PHMA220073040033021200002","2007-05-28","","01","영업/정상","13","영업중","","","","","02-3436-8888","1987.16","143-819","서울특별시 광진구 구의2동 80번지 25호","서울특별시 광진구 자양로 215 (구의동)","04993","제니스병원","2024-07-16 14:07:28","U","2023-12-06 23:08:00.0","병원","207569.609746903","449364.569115862"
"3030000","PHMA220203030033021200001","2002-04-19","","01","영업/정상","13","영업중","","","","","070-7609-9252","8165.85","","서울특별시 성동구 하왕십리동 1070-3","서울특별시 성동구 왕십리로 382 (하왕십리동)","04701","재단법인베스티안재단베스티안서울병원","2024-08-05 15:41:45","U","2023-12-08 00:07:00.0","종합병원","202407.087512138","451424.197660097"
"3040000","PHMA220213040033021200001","2021-10-28","","01","영업/정상","13","영업중","","","","","02-465-6575","1943.74","","","서울특별시 광진구 동일로 82-1, 생생한방병원 지하1~5층 (자양동)","05079","경희생생한방병원","2023-12-27 16:34:49","U","2022-11-01 22:09:00.0","한방병원","205507.103014693","448633.824455964"
"3040000","PHMA220083040033021200002","2008-01-18","","01","영업/정상","13","영업중","","","","","02-466-7528","527.87","","","서울특별시 광진구 능동로 103, 3.4층 (화양동)","05017","에스(S)리더치과병원","2024-09-09 13:27:01","U","2023-12-08 23:01:00.0","치과병원","206163.281973626","448682.578827966"
"3040000","PHMA220043040033021200001","2004-06-11","","01","영업/정상","13","영업중","","","","","02-452-7272","363.75","","","서울특별시 광진구 천호대로 556 (능동)","04985","광진예치과병원","2024-09-09 13:26:07","U","2023-12-08 23:01:00.0","치과병원","206972.721585135","450495.893226514"
"3050000","PHMA220143050034021200001","2014-05-21","","03","폐업","03","폐업","2021-12-13","","","","0222112211","","","","서울특별시 동대문구 장한로32길 7 (장안동)","02522","브레인요양병원","2023-03-27 11:51:01","U","2022-12-02 22:09:00.0","요양병원(일반요양병원)","",""
"3040000","PHMA220123040033021200001","20120530","","01","영업/정상","13","영업중","","","","","3425-8200","","","서울특별시 광진구 능동 222번지 13호 외 222-14","서울특별시 광진구 천호대로 568 (능동)","04985","연세무척나은병원","2019-03-29 17:15:13","U","2019-03-31 02:40:00.0","병원","207070.392315692","450446.773797063"
"3040000","PHMA220173040033021200001","2017-12-11","","01","영업/정상","13","영업중","","","","","02-461-6602","3010.69","","","서울특별시 광진구 동일로 154 (화양동)","05013","동부참사랑요양병원","2024-10-31 13:31:50","U","2023-11-01 00:02:00.0","요양병원(일반요양병원)","205799.162717309","449285.820248663"
"3040000","PHMA219623040033021200001","1962-02-01","","01","영업/정상","13","영업중","","","","","02-2204-0114","18465.4","","서울특별시 광진구 중곡동 30번지 1호","서울특별시 광진구 용마산로 127 (중곡동, 국립정신건강센터)","04933","국립정신건강센터","2025-01-10 08:43:16","U","2024-11-30 23:02:00.0","정신병원","207510.076791915","451417.864438667"
"3040000","PHMA219823040033021200001","1982-11-16","","01","영업/정상","13","영업중","","","","","1588-1533","84761.54","143-729","서울특별시 광진구 화양동 4번지 12호 , 4번지19호","서울특별시 광진구 능동로 120-1 (화양동)","05030","건국대학교병원","2024-11-11 13:49:30","U","2023-10-31 23:03:00.0","종합병원","206303.03222946","448689.878161826"
"3050000","PHMA220053050034021200001","20050401","","03","폐업","03","폐업","20090701","","","","02-958-2424","","130020","서울특별시 동대문구 왕산로 318(전농2동 620-56)","","","성바오로한방병원","2009-07-01 18:55:39","I","2018-08-31 23:59:59.0","한방병원","",""
"3050000","PHMA220053050034021200002","20050610","","03","폐업","03","폐업","20200723","","","","02-964-1961","","","서울특별시 동대문구 청량리동 689번지 지하2층~지상10층","서울특별시 동대문구 약령시로 124 (청량리동, 지하2~지상10층)","02573","경동요양병원","2020-07-17 17:28:09","U","2020-07-19 02:40:00.0","요양병원(일반요양병원)","203796.340294103","453405.421634943"
"3050000","PHMA220053050034021200003","20051103","","03","폐업","03","폐업","","","","","02-2246-7773","","130030","서울특별시 동대문구 전농로 37(답십리1동 266-3 2층 3층, 267-8 1-3층)","","","의료법인영일의료재단실로암요양병원","2009-09-24 08:51:01","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","",""
"3050000","PHMA220073050034021200001","20070316","","03","폐업","03","폐업","20120102","","","","02-3299-3400","","130012","서울특별시 동대문구 약령시길 158(청량리2동 235-2)","","","한림대학교임상치의학대학원치과병원","2012-01-02 15:57:02","I","2018-08-31 23:59:59.0","치과병원","",""
