ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000000441,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 꿈꾸는마을 경주용황점,47,경상북도,47130,경주시,4713012500,용강동,471304716217,경상북도 경주시 토용길 20 (용강동),경상북도 경주시 용강동 1316-2 용강동주민센터,"20 Toyong-gil, Gyeongju-si, Gyeongsangbuk-do",4713012500,용강동주민센터,4713012500113160002033210,38095,35.864257,129.223187,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000442,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 해돋이마을 인천송도점,28,인천광역시,28185,연수구,2818510600,송도동,281853152032,인천광역시 연수구 하모니로 158 (송도동),인천광역시 연수구 송도동 8-21 송도타임스페이스,"158 Harmony-ro, Yeonsu-gu, Incheon",2818510600,송도타임스페이스,2818510600100080021000001,21998,37.3832893,126.6422608,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000443,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 양산증산점,48,경상남도,48330,양산시,4833025300,물금읍 가촌리,483304814952,경상남도 양산시 물금읍 야리2길 31,경상남도 양산시 물금읍 가촌리 1293-7,"31 Yari 2-gil, Mulgeum-eup, Yangsan-si, Gyeongsangnam-do",4833025323,,4833025323112930007000001,50653,35.3099519,129.0083899,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000444,문화시설,문화시설_놀이터_실내,젤리통통,51,강원특별자치도,51110,춘천시,5111012400,석사동,511103218049,강원특별자치도 춘천시 후석로 120 (석사동),강원특별자치도 춘천시 석사동 980,"120 Huseok-ro, Chuncheon-si, Gangwon-do",5111012400,,4211012400109800000000001,24326,37.8633018,127.7482199,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000445,문화시설,문화시설_놀이터_실내,서울형 키즈카페 마포구 상암점,11,서울특별시,11440,마포구,1144012700,상암동,114404139262,서울특별시 마포구 상암산로1길 71 (상암동),서울특별시 마포구 상암동 1686 마포보육정보센터,"71 Sangamsan-ro 1-gil, Mapo-gu, Seoul",1144012700,마포보육정보센터,1144012700116860000000001,03905,37.5805198,126.8836199,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000446,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 오아시스마을 동탄센트럴파크점,41,경기도,41590,화성시,4159012700,반송동,415903177017,경기도 화성시 동탄지성로 92 (반송동),경기도 화성시 반송동 42-6 센트럴프라자,"92 Dongtanjiseong-ro, Hwaseong-si, Gyeonggi-do",4159012700,센트럴프라자,4159012700200630000000002,18434,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000447,문화시설,문화시설_놀이터_실내,리틀꼬망 부천중동점,41,경기도,41192,부천시 원미구,4119210800,중동,411924352521,경기도 부천시 원미구 중동로254번길 36 (중동),경기도 부천시 원미구 중동 1146 하이베라스,"36 Jungdong-ro 254beon-gil, Wonmi-gu, Bucheon-si, Gyeonggi-do",4119210800,하이베라스,4119510800111460000033205,14548,37.502015,126.7710517,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000448,문화시설,문화시설_놀이터_실내,여의도엘스키즈,11,서울특별시,11560,영등포구,1156011000,여의도동,115603118020,"서울특별시 영등포구 여의동로 213 (여의도동, 여의도금호리첸시아)",서울특별시 영등포구 여의도동 61 여의도금호리첸시아,"213 Yeouidong-ro, Yeongdeungpo-gu, Seoul",1156011000,여의도금호리첸시아,1156011000100610000031688,07345,37.5185998,126.9396473,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000449,문화시설,문화시설_놀이터_실내,도토리숲 권선점,41,경기도,41113,수원시 권선구,4111313700,권선동,411134325296,경기도 수원시 권선구 세권로195번길 10-22 (권선동),경기도 수원시 권선구 권선동 1049-7 동원빌딩,"10-22 Segwon-ro 195beon-gil, Gwonseon-gu, Suwon-si, Gyeonggi-do",4111313700,동원빌딩,4111313700110490007029033,16568,37.2553676,127.0269977,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000450,문화시설,문화시설_놀이터_실내,퐝퐝 內 실내놀이시설,27,대구광역시,27230,북구,2723012000,학정동,272304235475,대구광역시 북구 학남로3길 42 (학정동),대구광역시 북구 학정동 929-1,"42 Hangnam-ro 3-gil, Buk-gu, Daegu",2723012000,,2723012000109290001000001,41415,35.952342,128.5678899,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000451,문화시설,문화시설_놀이터_실내,베베빌리지,41,경기도,41480,파주시,4148012200,와동동,414803206106,경기도 파주시 가람로 6 (와동동),경기도 파주시 와동동 1301 월드타워,"6 Garam-ro, Paju-si, Gyeonggi-do",4148012200,월드타워,4148012200113010000000001,10895,37.7332538,126.7510393,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000452,문화시설,문화시설_놀이터_실내,우리별 키즈카페(동천점),29,광주광역시,29140,서구,2914013300,동천동,291402009008,광주광역시 서구 하남대로 654 (동천동),광주광역시 서구 동천동 586,"654 Hanam-daero, Seo-gu, Gwangju",2914013300,,2917010800112550000000001,61903,35.1716913,126.8640849,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000453,문화시설,문화시설_놀이터_실내,키즈델꼬,29,광주광역시,29155,남구,2915511100,임암동,291553351961,광주광역시 남구 효천중앙로 62 (임암동),광주광역시 남구 임암동 861,"62 Hyocheonjungang-ro, Nam-gu, Gwangju",2915511100,,2915511100108610000000001,61754,35.1021655,126.8753097,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000454,문화시설,문화시설_놀이터_실내,노블키즈,47,경상북도,47900,예천군,4790025300,호명읍 산합리,479003351057,경상북도 예천군 호명읍 새움3로 70,경상북도 예천군 호명읍 산합리 1430 K-씨네몰,"70 Saeum 3-ro, Homyeong-eup, Yecheon-gun, Gyeongsangbuk-do",4790025330,K-씨네몰,4790036046114300000000001,36849,36.5752758,128.4929877,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000455,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 스포츠마을 인천가정점,28,인천광역시,28260,서구,2826010800,가정동,282604268049,인천광역시 서구 가정로406번길 25 (가정동),인천광역시 서구 가정동 0 가정1동 행정복지센터,"25 Gajeong-ro 406beon-gil, Seo-gu, Incheon",2826010800,가정1동 행정복지센터,2826010800100000000000049,22775,37.5212975,126.6760465,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000456,문화시설,문화시설_놀이터_실내,덴바스타 키즈호텔 놀이시설,48,경상남도,48250,김해시,4825035000,생림면 나전리,482503335051,경상남도 김해시 생림면 인제로 545-20,경상남도 김해시 생림면 나전리 25,"545-20 Inje-ro, Saengnim-myeon, Gimhae-si, Gyeongsangnam-do",4825035021,,4825035021100250000045312,50802,35.2756468,128.8891804,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000457,문화시설,문화시설_놀이터_실내,리카키즈룸 춘천점,51,강원특별자치도,51110,춘천시,5111012400,석사동,511104454439,강원특별자치도 춘천시 스무숲1길 42-8 (석사동),강원특별자치도 춘천시 석사동 919-6,"42-8 Seumusup 1-gil, Chuncheon-si, Gangwon-do",5111012400,,4211012400109190006000001,24416,37.8489807,127.7508058,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000458,문화시설,문화시설_놀이터_실내,세인트마틴 실내놀이시설,41,경기도,41360,남양주시,4136011200,다산동,413603351591,경기도 남양주시 다산순환로 125 (다산동),경기도 남양주시 다산동 6075 다산 한양수자인리버파크 (근린생활시설),"125 Dasansunhwan-ro, Namyangju-si, Gyeonggi-do",4136011200,다산 한양수자인리버파크 (근린생활시설),4136011200144110002000001,12248,37.6211104,127.1467862,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000459,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 꿈꾸는마을 평택세교점,41,경기도,41220,평택시,4122012000,세교동,412204854995,경기도 평택시 세교8길 30 (세교동),경기도 평택시 세교동 586-3 세교디오네프라자,"30 Segyo 8-gil, Pyeongtaek-si, Gyeonggi-do",4122012000,세교디오네프라자,4122012000100000000000050,17842,37.0090505,127.0907222,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000460,문화시설,문화시설_놀이터_실내,우리끼리키즈카페 오아시스마을 천안불당센터시티점,44,충청남도,44133,천안시 서북구,4413310800,불당동,441333250022,충청남도 천안시 서북구 봉서산로 64 (불당동),충청남도 천안시 서북구 불당동 796 불당1동 주민센터,"64 Bongseosan-ro, Seobuk-gu, Cheonan-si, Chungcheongnam-do",4413310800,불당1동 주민센터,4413310800107960000000001,31165,36.8059419,127.1137218,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000461,문화시설,문화시설_놀이터_실내,마이키즈룸,41,경기도,41133,성남시 중원구,4113310700,도촌동,411333179023,경기도 성남시 중원구 도촌남로 37 (도촌동),경기도 성남시 중원구 도촌동 568 도촌프라자,"37 Dochonnam-ro, Jungwon-gu, Seongnam-si, Gyeonggi-do",4113310700,도촌프라자,4113310700105680000000001,13426,37.4146153,127.1516748,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000462,문화시설,문화시설_놀이터_실내,꿀잼 키즈룸(삼송점),41,경기도,41281,고양시 덕양구,4128110300,신원동,412813192101,경기도 고양시 덕양구 권율대로 900 (신원동),경기도 고양시 덕양구 신원동 628,"900 Gwonyul-daero, Deogyang-gu, Goyang-si, Gyeonggi-do",4128110300,,4128110300106280000000001,10571,37.6634558,126.8907852,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000463,문화시설,문화시설_놀이터_실내,아이편해 키즈룸,41,경기도,41590,화성시,4159011600,진안동,415903012007,경기도 화성시 효행로 1059 (진안동),경기도 화성시 진안동 914-2 미래프라자,"1059 Hyohaeng-ro, Hwaseong-si, Gyeonggi-do",4159011600,미래프라자,4159011600009140003023776,18398,37.2147367,127.0426677,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000464,문화시설,문화시설_놀이터_실내,메리스포레스트 마포 창전숲,11,서울특별시,11440,마포구,1144011400,창전동,114404139302,서울특별시 마포구 서강로9길 56 (창전동),서울특별시 마포구 창전동 5-137 송우빌딩,"56 Seogang-ro 9-gil, Mapo-gu, Seoul",1144011400,송우빌딩,1144011400100050137008647,04061,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000465,문화시설,문화시설_놀이터_실내,삼둥이네 무인키즈카페 화성동탄점,41,경기도,41590,화성시,4159012900,반송동,415904431480,경기도 화성시 동탄반송2길 35-12 (반송동),경기도 화성시 반송동 10-9,"35-12 Dongtanbansong 2-gil, Hwaseong-si, Gyeonggi-do",4159012700,,4159012700200500003000021,18434,37.210538,127.0653048,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000466,문화시설,문화시설_놀이터_실내,삼둥이네 무인키즈카페 대구수성범어점,27,대구광역시,27260,수성구,2726010100,범어동,272603146014,"대구광역시 수성구 상록로 15 (범어동, 범어센트럴푸르지오)",대구광역시 수성구 범어동 2257 범어센트럴푸르지오,"15 Sangnok-ro, Suseong-gu, Daegu",2726010100,범어센트럴푸르지오,2726010100105560012000001,42019,35.8609229,128.6233005,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000467,문화시설,문화시설_놀이터_실내,삼둥이네 무인키즈카페 부산광안비치점,26,부산광역시,26500,수영구,2650010500,남천동,265004214128,부산광역시 수영구 남천동로108번길 38 (남천동),부산광역시 수영구 남천동 5-6,"38 Namcheondong-ro 108beon-gil, Suyeong-gu, Busan",2650010500,,2650010500100050006002095,48304,35.1465577,129.1131842,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000468,문화시설,문화시설_놀이터_실내,더웨일(THE WHALE),41,경기도,41450,하남시,4145010900,망월동,414504853320,경기도 하남시 미사강변한강로158번안길 7 (망월동),경기도 하남시 망월동 849-5,"7 Misagangbyeonhangang-ro 158beonan-gil, Hanam-si, Gyeonggi-do",4145010900,,4145010900103980001000001,12903,37.5760885,127.1898882,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000469,문화시설,문화시설_놀이터_실내,코코비바 키즈룸 내 실내놀이시설,41,경기도,41220,평택시,4122033000,고덕동,412204856426,경기도 평택시 고덕갈평6길 25 (고덕동),경기도 평택시 고덕동 1887-3,"25 Godeokgalpyeong 6-gil, Pyeongtaek-si, Gyeonggi-do",4122012800,,4122033029142300003000001,18008,37.0573043,127.0482396,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000470,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 군포송정점,41,경기도,41410,군포시,4141010900,도마교동,414103200019,경기도 군포시 송부로 82 (도마교동),경기도 군포시 도마교동 473-2,"82 Songbu-ro, Gunpo-si, Gyeonggi-do",4141010900,,4141010900104730002000001,15885,37.3166354,126.9231137,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000471,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 스포츠마을 당진점,44,충청남도,44270,당진시,4427010100,읍내동,442703265143,충청남도 당진시 시청1로 72 (읍내동),충청남도 당진시 읍내동 1059,"72 Sicheong 1-ro, Dangjin-si, Chungcheongnam-do",4427010100,,4483025021110590000000001,31772,36.8912127,126.6396234,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000472,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 꿈꾸는마을 당진점,44,충청남도,44270,당진시,4427010100,읍내동,442703265143,충청남도 당진시 시청1로 72 (읍내동),충청남도 당진시 읍내동 1059,"72 Sicheong 1-ro, Dangjin-si, Chungcheongnam-do",4427010100,,4483025021110590000000001,31772,36.8912127,126.6396234,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000473,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 꿈꾸는마을 동탄호수점,41,경기도,41590,화성시,4159012900,산척동,415902348101,경기도 화성시 동탄순환대로 263 (산척동),경기도 화성시 산척동 723,"263 Dongtansunhwan-daero, Hwaseong-si, Gyeonggi-do",4159013500,,4159013500201190000000001,18501,37.1711527,127.1185789,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000474,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 무지개마을 화성향남점,41,경기도,41590,화성시,4159025900,향남읍 하길리,415904848211,경기도 화성시 향남읍 상신하길로298번길 11,경기도 화성시 향남읍 하길리 1471-4,"11 Sangsinhagil-ro 298beon-gil, Hyangnam-eup, Hwaseong-si, Gyeonggi-do",4159025926,,4159025926114710004000001,18611,37.1147838,126.9110534,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000475,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 부천옥길점,41,경기도,41194,부천시 소사구,4119410600,옥길동,411943185011,경기도 부천시 소사구 옥길로 111 (옥길동),경기도 부천시 소사구 옥길동 726-5 드림탑프라자,"111 Okgil-ro, Sosa-gu, Bucheon-si, Gyeonggi-do",4119410600,드림탑프라자,4119011500107260005000001,14784,37.4671064,126.8218423,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000476,문화시설,문화시설_놀이터_실내,바니거니 의왕점,41,경기도,41430,의왕시,4143010700,내손동,414303201010,경기도 의왕시 내손순환로 112 (내손동),경기도 의왕시 내손동 703,"112 Naesonsunhwan-ro, Uiwang-si, Gyeonggi-do",4143010700,,4143010700107030000002952,16030,37.3844505,126.9837063,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000477,문화시설,문화시설_놀이터_실내,꿀잼키즈룸(평택비전점),41,경기도,41220,평택시,4122011800,비전동,412203198035,경기도 평택시 비전5로 20-38 (비전동),경기도 평택시 비전동 1102 에이치탑5,"20-38 Bijeon 5-ro, Pyeongtaek-si, Gyeonggi-do",4122011800,에이치탑5,4122011800111020000000001,17854,36.99966,127.1156987,행정안전부,N,,20231120000000,20240618000000
