구,읍면동명,인구수,지하철역개수,공원개수,대형마트개수,어린이집개수,야간운영어린이집개수,초등학교개수,주택전세가격,CCTV개수,안전센터및구조대개수,버스정류장개수,병원개수,5대범죄발생횟수,미세먼지(PM10) 평균,초미세먼지(PM25) 평균,녹지면적,유원시설개수,14세미만아동,아동비율,산후조리원개수,2021~2023혼인,20~40남자수,20~40여자수,총 치안시설 수,총 문화시설 수,총 상급학교 수,교통,교통 순위,교육,교육 순위,생활,생활 순위,문화,문화 순위,안전,안전 순위,자연,자연 순위,육아,육아 순위,인구수_등급,지하철역개수_등급,공원개수_등급,대형마트개수_등급,어린이집개수_등급,야간운영어린이집개수_등급,초등학교개수_등급,주택전세가격_등급,CCTV개수_등급,안전센터및구조대개수_등급,버스정류장개수_등급,병원개수_등급,5대범죄발생횟수_등급,미세먼지(PM10) 평균_등급,초미세먼지(PM25) 평균_등급,녹지면적_등급,유원시설개수_등급,14세미만아동_등급,아동비율_등급,2021~2023혼인_등급,20~40남자수_등급,20~40여자수_등급,총 문화시설 수_등급,총 상급학교 수_등급,교통_등급,교통 순위_등급,교육_등급,교육 순위_등급,생활_등급,생활 순위_등급,문화_등급,문화 순위_등급,안전_등급,안전 순위_등급,자연_등급,자연 순위_등급,육아_등급,육아 순위_등급,치안시설_유무,산후조리원_유무
노원구,공릉1동,35452,3,1,2,15,4,3,92.9,3694,1,44,4,3567,32.8,18.88,674242,1,2325,0.065581632,0,370,5855,5979,1,0,0,51.15384615384615,5.0,30.0,18.0,26.25,28.0,13.333333333333332,17.0,33.61793300513375,66.0,11.149192332273389,21.0,27.070707070707066,102.0,최상,상,상,상,최상,중,상,중,중,중,최상,상,중,중,하,상,중,상,중,최상,최상,최상,하,하,최상,하,최상,하,최상,하,최상,하,최상,하,하,최상,상,중,있음,없음
노원구,공릉2동,41250,1,0,2,25,6,4,92.9,3694,0,53,1,3567,32.8,18.88,674242,2,4623,0.112072727,0,423,6295,6527,0,1,6,35.480769230769226,34.0,60.0,5.0,11.25,46.0,0.5555555555555556,30.0,19.617933005133757,135.0,11.149192332273389,21.0,44.74747474747475,26.0,최상,중,하,상,최상,상,상,중,중,하,최상,중,중,중,하,상,상,최상,최상,최상,최상,최상,중,최상,최상,하,최상,하,상,중,중,중,하,최상,하,최상,최상,하,없음,없음
노원구,하계1동,25521,1,0,1,9,4,1,92.9,3694,3,36,1,3567,32.8,18.88,674242,2,1723,0.067513028,1,191,3794,3470,1,0,5,27.307692307692307,66.0,26.666666666666668,19.0,8.125,49.0,0.0,31.0,41.61793300513375,26.0,11.149192332273389,21.0,27.02020202020202,103.0,상,중,하,중,중,중,하,중,중,상,최상,중,중,중,하,상,상,상,중,중,상,상,하,최상,최상,하,최상,하,중,중,하,상,최상,하,하,최상,상,중,있음,있음
노원구,하계2동,20825,0,0,0,10,2,2,92.9,3694,0,17,0,3567,32.8,18.88,674242,2,2229,0.107034814,0,202,2532,2562,0,0,1,8.173076923076923,137.0,23.33333333333333,21.0,0.0,53.0,0.0,31.0,19.617933005133757,135.0,11.149192332273389,21.0,19.8989898989899,164.0,중,하,하,하,상,하,중,중,중,하,중,하,중,중,하,상,상,상,최상,중,중,중,하,중,하,최상,상,중,하,최상,하,상,하,최상,하,최상,중,상,없음,없음
노원구,중계본동,22542,0,0,1,3,1,2,92.9,3694,0,18,0,3567,32.8,18.88,674242,0,2995,0.1328631,0,83,2311,2358,0,0,3,8.653846153846153,136.0,30.0,18.0,3.125,52.0,0.0,31.0,19.617933005133757,135.0,11.149192332273389,21.0,5.303030303030303,252.0,상,하,하,중,하,하,중,중,중,하,중,하,중,중,하,상,하,최상,최상,하,중,중,하,상,하,최상,최상,하,하,상,하,상,하,최상,하,최상,하,최상,없음,없음
노원구,중계1동,26151,0,0,2,9,6,2,92.9,3694,0,17,0,3567,32.8,18.88,674242,4,4302,0.164506137,0,74,2333,2487,1,0,4,8.173076923076923,137.0,33.33333333333333,17.0,6.25,50.0,0.0,31.0,29.617933005133757,90.0,11.149192332273389,21.0,29.7979797979798,87.0,상,하,하,상,중,상,중,중,중,하,중,하,중,중,하,상,상,최상,최상,하,중,중,하,최상,하,최상,최상,하,중,상,하,상,중,중,하,최상,최상,하,있음,없음
노원구,중계4동,18845,0,0,1,5,2,1,92.9,3694,0,7,0,3567,32.8,18.88,674242,0,1631,0.086548156,0,132,2139,2001,0,0,5,3.3653846153846154,147.0,26.666666666666668,19.0,3.125,52.0,0.0,31.0,19.617933005133757,135.0,11.149192332273389,21.0,9.393939393939394,239.0,중,하,하,중,하,하,하,중,중,하,하,하,중,중,하,상,하,상,상,하,하,하,하,최상,하,최상,최상,하,하,상,하,상,하,최상,하,최상,하,최상,없음,없음
노원구,중계2.3동,31687,1,0,3,18,4,4,92.9,3694,0,32,0,3567,32.8,18.88,674242,1,2470,0.077949948,0,386,3776,3908,1,3,5,25.384615384615387,76.0,56.66666666666667,6.0,9.375,48.0,1.6666666666666663,28.0,29.617933005133757,90.0,11.149192332273389,21.0,30.707070707070702,77.0,최상,중,하,최상,최상,중,상,중,중,하,상,하,중,중,하,상,중,최상,상,최상,상,상,상,최상,최상,하,최상,하,상,중,상,중,중,중,하,최상,최상,하,있음,없음
노원구,상계1동,36389,1,0,1,18,6,3,92.9,3694,1,29,0,3567,32.8,18.88,674242,0,2906,0.079859298,1,326,4586,4509,1,0,3,23.942307692307693,83.0,40.0,13.0,3.125,52.0,0.0,31.0,33.61793300513375,66.0,11.149192332273389,21.0,36.81818181818181,43.0,최상,중,하,중,최상,상,상,중,중,중,상,하,중,중,하,상,하,최상,상,최상,최상,최상,하,상,상,중,최상,하,하,상,하,상,최상,하,하,최상,최상,하,있음,있음
노원구,상계2동,18817,1,0,3,9,2,1,92.9,3694,1,25,6,3567,32.8,18.88,674242,0,1236,0.065685285,2,140,2654,2421,0,1,1,22.01923076923077,92.0,13.333333333333332,25.0,39.375,15.0,0.5555555555555556,30.0,23.617933005133757,117.0,11.149192332273389,21.0,24.24242424242424,125.0,중,중,하,최상,중,하,하,중,중,중,상,상,중,중,하,상,하,중,중,하,중,중,중,중,상,중,중,상,최상,하,중,중,중,상,하,최상,상,중,없음,있음
노원구,상계3.4동,27097,1,0,1,13,4,2,92.9,3694,0,20,0,3567,32.8,18.88,674242,0,2297,0.084769532,0,191,3230,2817,1,0,0,19.615384615384617,101.0,20.0,22.0,3.125,52.0,0.0,31.0,29.617933005133757,90.0,11.149192332273389,21.0,22.424242424242426,141.0,상,중,하,중,최상,중,중,중,중,하,중,하,중,중,하,상,하,상,상,중,상,중,하,하,상,중,중,중,하,상,하,상,중,중,하,최상,상,중,있음,없음
노원구,상계5동,22518,1,0,2,10,2,1,92.9,3694,0,27,0,3567,32.8,18.88,674242,1,1404,0.06235012,0,195,2941,2570,0,0,0,22.980769230769237,87.0,10.0,26.0,6.25,50.0,0.0,31.0,19.617933005133757,135.0,11.149192332273389,21.0,17.676767676767675,184.0,상,중,하,상,상,하,하,중,중,하,상,하,중,중,하,상,중,중,중,중,중,중,하,하,상,중,하,상,중,상,하,상,하,최상,하,최상,중,상,없음,없음
노원구,상계6.7동,30941,1,0,0,22,2,3,92.9,3694,0,29,3,3567,32.8,18.88,674242,0,2876,0.0929511,0,448,4351,4685,1,1,3,23.942307692307693,83.0,40.0,13.0,15.0,42.0,0.5555555555555556,30.0,29.617933005133757,90.0,11.149192332273389,21.0,30.0,84.0,최상,중,하,하,최상,하,상,중,중,하,상,상,중,중,하,상,하,최상,상,최상,최상,최상,중,상,상,중,최상,하,최상,하,중,중,중,중,하,최상,최상,하,있음,없음
노원구,상계8동,21553,0,0,0,28,1,2,92.9,3694,0,12,0,3567,32.8,18.88,674242,0,2678,0.124251844,0,729,3701,3739,0,0,2,5.769230769230769,142.0,26.666666666666664,20.0,0.0,53.0,0.0,31.0,19.617933005133757,135.0,11.149192332273389,21.0,35.6060606060606,51.0,상,하,하,하,최상,하,중,중,중,하,하,하,중,중,하,상,하,최상,최상,최상,상,상,하,상,하,최상,상,하,하,최상,하,상,하,최상,하,최상,최상,하,없음,없음
노원구,상계9동,19235,1,0,1,14,1,3,92.9,3694,0,18,0,3567,32.8,18.88,674242,0,1649,0.08572914,0,225,2583,2590,1,0,4,18.653846153846157,104.0,43.33333333333333,12.0,3.125,52.0,0.0,31.0,29.617933005133757,90.0,11.149192332273389,21.0,18.63636363636364,176.0,중,중,하,중,최상,하,상,중,중,하,중,하,중,중,하,상,하,상,상,중,중,중,하,최상,상,중,최상,하,하,상,하,상,중,중,하,최상,중,상,있음,없음
노원구,상계10동,17877,0,0,0,11,1,2,92.9,3694,0,24,0,3567,32.8,18.88,674242,0,1747,0.097723332,0,247,2483,2731,0,1,2,11.538461538461538,130.0,26.666666666666664,20.0,0.0,53.0,0.5555555555555556,30.0,19.617933005133757,135.0,11.149192332273389,21.0,14.999999999999998,209.0,중,하,하,하,상,하,중,중,중,하,중,하,중,중,하,상,하,상,상,상,중,중,중,상,중,상,상,하,하,최상,중,중,하,최상,하,최상,중,상,없음,없음
은평구,녹번동,35506,2,0,0,15,8,3,96.4,5057,1,26,3,3493,31.69,17.09,436444,1,2918,0.082183293,0,461,4813,5424,0,1,0,32.5,45.0,30.0,18.0,15.0,42.0,0.5555555555555556,30.0,27.587974872219856,97.0,13.700804685335497,16.0,33.73737373737373,62.0,최상,상,하,하,최상,최상,상,최상,최상,중,상,상,중,중,상,중,중,최상,상,최상,최상,최상,중,하,최상,하,최상,하,최상,하,중,중,중,상,중,상,최상,하,없음,없음
은평구,불광1동,37374,1,1,5,17,9,2,96.4,5057,0,36,1,3493,31.69,17.09,436444,1,2759,0.073821373,0,398,5097,5508,1,1,0,27.307692307692307,66.0,20.0,22.0,20.625,35.0,13.888888888888888,16.0,33.58797487221986,67.0,13.700804685335497,16.0,37.82828282828282,41.0,최상,중,상,최상,최상,최상,중,최상,최상,하,최상,중,중,중,상,중,중,최상,중,최상,최상,최상,중,하,최상,하,중,중,최상,하,최상,하,상,하,중,상,최상,하,있음,없음
은평구,불광2동,26505,0,1,2,5,4,3,96.4,5057,0,25,0,3493,31.69,17.09,436444,0,1302,0.049122807,1,260,3887,3842,1,0,4,12.01923076923077,129.0,43.33333333333333,12.0,6.25,50.0,13.333333333333332,17.0,33.58797487221986,67.0,13.700804685335497,16.0,17.727272727272727,183.0,상,하,상,상,하,중,상,최상,최상,하,상,하,중,중,상,중,하,중,하,상,상,상,하,최상,중,상,최상,하,중,상,최상,하,상,하,중,상,중,상,있음,있음
은평구,갈현1동,14169,2,1,0,5,5,0,96.4,5057,0,34,1,3493,31.69,17.09,436444,0,824,0.058155127,0,175,2108,2081,0,0,0,36.34615384615385,31.0,0.0,29.0,5.0,51.0,13.333333333333332,17.0,23.587974872219856,118.0,13.700804685335497,16.0,14.393939393939394,213.0,하,상,상,하,하,상,하,최상,최상,하,상,중,중,중,상,중,하,하,하,중,하,하,하,하,최상,하,하,최상,중,상,최상,하,중,상,중,상,중,상,없음,없음
은평구,갈현2동,27240,0,0,1,8,5,2,96.4,5057,0,29,1,3493,31.69,17.09,436444,0,1836,0.067400881,0,274,3717,3989,1,0,8,13.942307692307692,122.0,46.66666666666666,10.0,8.125,49.0,0.0,31.0,33.58797487221986,67.0,13.700804685335497,16.0,18.03030303030303,182.0,최상,하,하,중,중,상,중,최상,최상,하,상,중,중,중,상,중,하,상,중,상,상,상,하,최상,중,상,최상,하,중,중,하,상,상,하,중,상,중,상,있음,없음
은평구,구산동,31019,1,0,2,11,8,3,96.4,5057,0,34,1,3493,31.69,17.09,436444,0,2202,0.070988749,1,251,3934,4175,0,0,6,26.346153846153847,70.0,50.0,9.0,11.25,46.0,0.0,31.0,23.587974872219856,118.0,13.700804685335497,16.0,31.666666666666664,74.0,최상,중,하,상,상,최상,상,최상,최상,하,상,중,중,중,상,중,하,상,중,상,상,상,하,최상,최상,하,최상,하,상,중,하,상,중,상,중,상,최상,하,없음,있음
은평구,대조동,27222,2,0,4,6,5,2,96.4,5057,0,26,2,3493,31.69,17.09,436444,0,1415,0.051980016,2,344,4658,5704,1,1,2,32.5,45.0,26.666666666666664,20.0,22.5,33.0,0.5555555555555556,30.0,33.58797487221986,67.0,13.700804685335497,16.0,25.60606060606061,114.0,최상,상,하,최상,하,상,중,최상,최상,하,상,상,중,중,상,중,하,중,하,최상,최상,최상,중,상,최상,하,상,하,최상,하,중,중,상,하,중,상,상,중,있음,있음
은평구,응암1동,32163,0,0,1,12,6,1,96.4,5057,0,25,1,3493,31.69,17.09,436444,1,3166,0.098436091,0,442,4396,5307,1,0,2,12.01923076923077,129.0,16.666666666666664,24.0,8.125,49.0,0.0,31.0,33.58797487221986,67.0,13.700804685335497,16.0,26.767676767676768,107.0,최상,하,하,중,상,상,하,최상,최상,하,상,중,중,중,상,중,중,최상,상,최상,최상,최상,하,상,중,상,중,상,중,중,하,상,상,하,중,상,상,중,있음,없음
은평구,응암2동,27097,0,0,1,16,10,1,96.4,5057,0,35,1,3493,31.69,17.09,436444,0,4062,0.149905894,0,295,3242,3604,1,0,0,16.826923076923077,111.0,10.0,26.0,8.125,49.0,0.0,31.0,33.58797487221986,67.0,13.700804685335497,16.0,36.06060606060606,48.0,상,하,하,중,최상,최상,하,최상,최상,하,최상,중,중,중,상,중,하,최상,최상,상,상,상,하,하,중,중,하,상,중,중,하,상,상,하,중,상,최상,하,있음,없음
은평구,응암3동,23169,0,0,3,5,3,2,96.4,5057,0,25,1,3493,31.69,17.09,436444,1,1188,0.051275411,2,246,3386,3268,0,1,3,12.01923076923077,129.0,30.0,18.0,14.375,43.0,0.5555555555555556,30.0,23.587974872219856,118.0,13.700804685335497,16.0,23.282828282828284,135.0,상,하,하,최상,하,중,중,최상,최상,하,상,중,중,중,상,중,중,중,하,상,상,상,중,상,중,상,최상,하,상,하,중,중,중,상,중,상,상,중,없음,있음
은평구,역촌동,44313,0,0,2,15,10,1,96.4,5057,1,48,2,3493,31.69,17.09,436444,0,3200,0.072213572,0,443,5977,6382,2,0,0,23.07692307692308,86.0,10.0,26.0,16.25,40.0,0.0,31.0,47.58797487221986,9.0,13.700804685335497,16.0,34.848484848484844,55.0,최상,하,하,상,최상,최상,하,최상,최상,중,최상,상,중,중,상,중,하,최상,중,최상,최상,최상,하,하,상,중,하,상,최상,하,하,상,최상,하,중,상,최상,하,있음,없음
은평구,신사1동,25999,1,0,1,8,4,0,96.4,5057,0,25,1,3493,31.69,17.09,436444,0,1842,0.070848879,0,271,3690,3752,0,1,1,22.01923076923077,92.0,3.333333333333333,28.0,8.125,49.0,0.5555555555555556,30.0,23.587974872219856,118.0,13.700804685335497,16.0,16.363636363636363,199.0,상,중,하,중,중,중,하,최상,최상,하,상,중,중,중,상,중,하,상,중,상,상,상,중,중,상,중,하,최상,중,중,중,중,중,상,중,상,중,상,없음,없음
은평구,신사2동,18678,1,1,1,7,4,3,96.4,5057,0,31,0,3493,31.69,17.09,436444,0,1376,0.073669558,0,178,2639,2469,1,0,3,24.903846153846157,78.0,40.0,13.0,3.125,52.0,13.333333333333332,17.0,33.58797487221986,67.0,13.700804685335497,16.0,15.15151515151515,207.0,중,중,상,중,중,중,상,최상,최상,하,상,하,중,중,상,중,하,중,중,중,중,중,하,상,상,중,최상,하,하,상,최상,하,상,하,중,상,중,상,있음,없음
은평구,증산동,15794,2,0,0,12,5,1,96.4,5057,0,11,0,3493,31.69,17.09,436444,0,1417,0.089717614,0,180,2129,2282,0,1,2,25.28846153846154,77.0,16.666666666666664,24.0,0.0,53.0,0.5555555555555556,30.0,23.587974872219856,118.0,13.700804685335497,16.0,22.87878787878788,138.0,하,상,하,하,상,상,하,최상,최상,하,하,하,중,중,상,중,하,중,상,중,하,중,중,상,상,중,중,상,하,최상,중,중,중,상,중,상,상,중,없음,없음
은평구,수색동,21123,0,0,1,8,6,1,96.4,5057,1,20,0,3493,31.69,17.09,436444,2,2453,0.116129338,0,210,3243,3367,0,0,0,9.615384615384617,134.0,10.0,26.0,3.125,52.0,0.0,31.0,27.587974872219856,97.0,13.700804685335497,16.0,24.141414141414145,126.0,상,하,하,중,중,상,하,최상,최상,중,중,하,중,중,상,중,상,상,최상,중,상,상,하,하,하,최상,하,상,하,상,하,상,중,상,중,상,상,중,없음,없음
은평구,진관동,53367,1,2,1,33,16,5,96.4,5057,5,72,2,3493,31.69,17.09,436444,7,6159,0.115408398,0,368,5642,7520,3,1,6,44.61538461538461,14.0,70.0,3.0,13.125,44.0,27.22222222222222,9.0,73.58797487221986,1.0,13.700804685335497,16.0,82.22222222222223,1.0,최상,중,상,중,최상,최상,상,최상,최상,상,최상,상,중,중,상,중,상,최상,최상,최상,최상,최상,중,최상,최상,하,최상,하,상,중,최상,하,최상,하,중,상,최상,하,있음,없음
서대문구,천연동,16510,1,1,0,8,5,1,94.7,3438,0,37,0,2385,31.02,17.19,255637,1,1509,0.091399152,0,210,2161,2310,1,1,2,27.78846153846154,65.0,16.666666666666664,24.0,0.0,53.0,13.888888888888888,16.0,32.40886833528528,74.0,12.371035335894,18.0,20.252525252525253,162.0,중,중,상,하,중,상,하,상,하,하,최상,하,최상,상,상,하,중,중,상,중,하,중,중,상,최상,하,중,상,하,최상,최상,하,상,중,중,상,중,상,있음,없음
서대문구,북아현동,15342,0,0,0,11,7,1,94.7,3438,1,16,0,2385,31.02,17.19,255637,0,1745,0.11374006,0,199,2286,2624,0,0,2,7.6923076923076925,138.0,16.666666666666664,24.0,0.0,53.0,0.0,31.0,26.40886833528528,104.0,12.371035335894,18.0,25.0,119.0,하,하,하,하,상,최상,하,상,하,중,중,하,최상,상,상,하,하,상,최상,중,중,중,하,상,하,최상,중,상,하,최상,하,상,중,상,중,상,상,중,없음,없음
서대문구,충현동,19363,2,0,0,7,5,3,94.7,3438,0,43,0,2385,31.02,17.19,255637,0,1557,0.080411093,0,249,3063,3396,1,2,4,40.67307692307692,20.0,43.33333333333333,12.0,0.0,53.0,1.1111111111111112,29.0,32.40886833528528,74.0,12.371035335894,18.0,16.81818181818182,194.0,중,상,하,하,중,상,상,상,하,하,최상,하,최상,상,상,하,하,중,상,상,중,상,상,최상,최상,하,최상,하,하,최상,상,중,상,중,중,상,중,상,있음,없음
서대문구,신촌동,20145,0,0,6,4,2,3,94.7,3438,0,46,4,2385,31.02,17.19,255637,2,798,0.039612807,1,224,4926,7374,1,7,2,22.115384615384613,91.0,36.66666666666666,15.0,38.75,16.0,3.888888888888889,24.0,32.40886833528528,74.0,12.371035335894,18.0,17.626262626262626,185.0,중,하,하,최상,하,하,상,상,하,하,최상,상,최상,상,상,하,상,하,하,중,최상,최상,상,상,상,중,최상,하,최상,하,상,중,상,중,중,상,중,상,있음,있음
서대문구,연희동,33591,0,2,1,10,8,1,94.7,3438,3,59,2,2385,31.02,17.19,255637,1,2028,0.060373314,0,356,6534,6568,1,6,3,28.365384615384613,62.0,20.0,22.0,13.125,44.0,30.0,7.0,44.40886833528528,19.0,12.371035335894,18.0,27.676767676767675,97.0,최상,하,상,중,상,최상,하,상,하,상,최상,상,최상,상,상,하,중,상,중,최상,최상,최상,상,상,최상,하,중,중,상,중,최상,하,최상,하,중,상,상,중,있음,없음
서대문구,홍제1동,24558,1,0,1,9,4,2,94.7,3438,0,22,0,2385,31.02,17.19,255637,1,2143,0.087262806,0,280,3266,3594,1,0,0,20.57692307692308,98.0,20.0,22.0,3.125,52.0,0.0,31.0,32.40886833528528,74.0,12.371035335894,18.0,19.7979797979798,165.0,상,중,하,중,중,중,중,상,하,하,중,하,최상,상,상,하,중,상,상,상,상,상,하,하,상,중,중,중,하,상,하,상,상,중,중,상,중,상,있음,없음
서대문구,홍제3동,17430,0,0,4,8,6,2,94.7,3438,0,43,1,2385,31.02,17.19,255637,1,1418,0.081353987,0,174,2389,2379,0,0,0,20.673076923076923,97.0,20.0,22.0,17.5,39.0,0.0,31.0,22.40886833528528,124.0,12.371035335894,18.0,21.91919191919192,144.0,중,하,하,최상,중,상,중,상,하,하,최상,중,최상,상,상,하,중,중,상,중,중,중,하,하,상,중,중,중,최상,하,하,상,하,최상,중,상,상,중,없음,없음
서대문구,홍제2동,12294,1,0,0,3,2,0,94.7,3438,0,9,0,2385,31.02,17.19,255637,1,946,0.076948105,0,165,1644,1699,0,0,0,14.326923076923077,121.0,0.0,29.0,0.0,53.0,0.0,31.0,22.40886833528528,124.0,12.371035335894,18.0,9.191919191919192,240.0,하,중,하,하,하,하,하,상,하,하,하,하,최상,상,상,하,중,하,중,하,하,하,하,하,중,상,하,최상,하,최상,하,상,하,최상,중,상,하,최상,없음,없음
서대문구,홍은1동,21983,0,0,1,10,5,1,94.7,3438,1,30,0,2385,31.02,17.19,255637,0,1879,0.08547514,0,224,2825,2934,1,1,0,14.423076923076922,120.0,10.0,26.0,3.125,52.0,0.5555555555555556,30.0,36.40886833528528,49.0,12.371035335894,18.0,20.454545454545453,160.0,상,하,하,중,상,상,하,상,하,중,상,하,최상,상,상,하,하,상,상,중,중,중,중,하,중,상,하,상,하,상,중,중,최상,하,중,상,중,상,있음,없음
서대문구,홍은2동,28132,0,1,1,7,2,2,94.7,3438,0,71,1,2385,31.02,17.19,255637,0,2388,0.08488554,0,300,4122,4107,1,0,4,34.13461538461539,41.0,33.33333333333333,17.0,8.125,49.0,13.333333333333332,17.0,32.40886833528528,74.0,12.371035335894,18.0,11.818181818181817,226.0,최상,하,상,중,중,하,중,상,하,하,최상,중,최상,상,상,하,하,상,상,상,최상,상,하,최상,최상,하,최상,하,중,중,최상,하,상,중,중,상,하,최상,있음,없음
서대문구,남가좌1동,16658,0,0,3,12,3,1,94.7,3438,0,15,1,2385,31.02,17.19,255637,0,2988,0.179373274,0,113,1797,2230,0,0,0,7.211538461538461,139.0,10.0,26.0,14.375,43.0,0.0,31.0,22.40886833528528,124.0,12.371035335894,18.0,19.545454545454547,168.0,중,하,하,최상,상,중,하,상,하,하,하,중,최상,상,상,하,하,최상,최상,하,하,중,하,하,하,최상,하,상,상,하,하,상,하,최상,중,상,중,상,없음,없음
서대문구,남가좌2동,28784,0,0,3,15,7,1,94.7,3438,0,25,0,2385,31.02,17.19,255637,0,3449,0.119823513,0,294,4010,4320,1,1,1,12.01923076923077,129.0,13.333333333333332,25.0,9.375,48.0,0.5555555555555556,30.0,32.40886833528528,74.0,12.371035335894,18.0,29.848484848484844,86.0,최상,하,하,최상,최상,최상,하,상,하,하,상,하,최상,상,상,하,하,최상,최상,상,상,최상,중,중,중,상,중,상,상,중,중,중,상,중,중,상,최상,하,있음,없음
서대문구,북가좌1동,17388,0,0,0,10,7,1,94.7,3438,0,12,1,2385,31.02,17.19,255637,0,2014,0.115827007,0,141,1983,2161,0,0,2,5.769230769230769,142.0,16.666666666666664,24.0,5.0,51.0,0.0,31.0,22.40886833528528,124.0,12.371035335894,18.0,23.78787878787879,129.0,중,하,하,하,상,최상,하,상,하,하,하,중,최상,상,상,하,하,상,최상,하,하,하,하,상,하,최상,중,상,중,상,하,상,하,최상,중,상,상,중,없음,없음
서대문구,북가좌2동,30119,0,0,2,9,5,0,94.7,3438,1,36,0,2385,31.02,17.19,255637,1,1983,0.065838839,0,294,4304,4184,1,0,0,17.307692307692307,109.0,0.0,29.0,6.25,50.0,0.0,31.0,36.40886833528528,49.0,12.371035335894,18.0,21.464646464646464,148.0,최상,하,하,상,중,상,하,상,하,중,최상,하,최상,상,상,하,중,상,중,상,최상,상,하,하,상,중,하,최상,중,상,하,상,최상,하,중,상,상,중,있음,없음
마포구,아현동,29064,3,0,2,20,6,1,96.2,3662,0,17,1,3834,31.04,17.81,885435,1,4025,0.138487476,0,463,4168,5342,1,0,4,38.17307692307692,28.0,23.33333333333333,21.0,11.25,46.0,0.0,31.0,28.74027323206364,95.0,17.499980407485133,6.0,36.464646464646464,46.0,최상,상,하,상,최상,상,하,상,중,하,중,중,중,상,중,최상,중,최상,최상,최상,최상,최상,하,최상,최상,하,상,중,상,중,하,상,중,상,상,하,최상,하,있음,없음
