개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),점포구분명,경도,위도,행정동
3010000,2.0083010100075e+18,2008-06-26,,1,영업/정상,1,정상영업,,,,,02-2290-1234,20144.48,100-899,서울특별시 중구 황학동 2545번지,서울특별시 중구 청계천로 400-0 (황학동),100-899,주식회사 이마트 청계천점,2024-11-19 9:48,U,01:00.0,대형마트,201823.909,452076.8187,,127.0214096,37.5709976,황학동
3010000,2.0063010071075e+18,20060414,,1,영업/정상,1,정상영업,,,,,02 22320040,18815.13,,서울특별시 중구 신당동 193번지 2 호,서울특별시 중구 다산로 293 (신당동),,디오트,2022-08-05 13:57,U,07:00.0,그 밖의 대규모점포,201236.0315,451872.4094,,127.0147835,37.5691585,신당동
3010000,2.0083010100075e+18,20080718,,1,영업/정상,1,정상영업,,,,,02-2048-8231,27653.82,100440,서울특별시 중구 황학동 2545번지,서울특별시 중구 청계천로 400 (황학동),,베네치아메가몰,2017-08-03 13:28,I,59:59.0,그 밖의 대규모점포,201823.909,452076.8187,대규모점포,127.0214096,37.5709976,황학동
3010000,2.0083010100075e+18,20080827,,1,영업/정상,1,정상영업,,,,,02-318-8322,5835.93,,서울특별시 중구 명동2가 31번지 1호,"서울특별시 중구 명동8길 27 (명동2가, 엠 플라자)",04536,엠플라자(M plaza),2016-07-04 14:41,I,59:59.0,쇼핑센터,198619.3882,451135.7403,대규모점포,126.9851547,37.5625099,명동
3010000,2.0083010100075e+18,20080916,,1,영업/정상,1,정상영업,,,,,02-2118-8700,40302.01,100729,서울특별시 중구 을지로6가 18번지 21호 굿모닝시티쇼핑몰,"서울특별시 중구 장충단로 247 (을지로6가,굿모닝시티쇼핑몰)",,굿모닝시티 쇼핑몰,2022-02-14 15:01,U,40:00.0,쇼핑센터,200573.6413,451621.0365,대규모점포,127.0098288,37.5692615,광희동
3010000,2.0093010100075e+18,1962-02-23,,1,영업/정상,1,정상영업,,,,1962-02-23,02-2265-3531,24483.79,100-726,서울특별시 중구 을지로6가 17번지 48호,서울특별시 중구  청계천로  274 (을지로6가),100-726,평화시장,2024-11-19 9:50,U,01:00.0,그 밖의 대규모점포,200644.6738,451908.7,,127.0077487,37.5686422,광희동
3010000,2.0093010100075e+18,20020115,,1,영업/정상,1,정상영업,,,,,3783-5204,21481.63,100810,서울특별시 중구 명동2가 83번지 5호,서울특별시 중구 명동길 14 (명동2가),,눈스퀘어,2016-06-15 17:43,I,59:59.0,그 밖의 대규모점포,198418.7417,451237.1686,대규모점포,126.9828708,37.5636172,명동
3120000,1.9873120093075e+18,19871024,,1,영업/정상,1,정상영업,,,,,373-4914,1850.0,,,서울특별시 서대문구 수색로2길 47 (남가좌동),120805,서중시장,2012-03-30 10:14,I,59:59.0,시장,192517.6402,452143.4915,대규모점포,,,
3020000,2.0043020074075e+18,20040921,,1,영업/정상,1,정상영업,,,,,02-2012-0101,106290.33,,서울특별시 용산구 한강로3가 40번지 999호,서울특별시 용산구 한강대로23길 55 (한강로3가),140780,아이파크몰(I PARK MALL),2022-08-11 9:29,U,03:00.0,쇼핑센터,196762.0774,447480.0396,,126.9591166,37.524256,한강로동
3020000,2.0123020095075e+18,20120323,,1,영업/정상,1,정상영업,,,,,02-793-9633,181.89,,서울특별시 용산구 한남동 631번지 5호 허준빌딩,"서울특별시 용산구 대사관로34길 26, 허준빌딩 1층 (한남동)",04402,롯데슈퍼 한남점(가맹점),2019-03-19 14:40,U,40:00.0,구분없음,200431.1456,447763.4142,준대규모점포,127.0056784,37.5325795,한남동
3020000,1.9853020074075e+18,19850701,,1,영업/정상,1,정상영업,,,,,,,,서울특별시 용산구 한강로1가 191호   ,,,국제센터아케이드,2007-07-21 10:15,I,59:59.0,그 밖의 대규모점포,197646.514,447909.0707,,126.974171,37.5334332,한강로동
3020000,1.9933020074075e+18,19930413,,1,영업/정상,1,정상영업,,,,,02 7037091,,,서울특별시 용산구 한강로2가 413호   ,서울특별시 용산구 청파로 113-12 (한강로2가),,(주)전자타운,2007-07-21 10:15,I,59:59.0,그 밖의 대규모점포,196775.6399,447984.6345,,126.9643092,37.5341078,한강로동
3020000,2.0043020074075e+18,20041222,,1,영업/정상,1,정상영업,,,,,02  799 7114,6876.34,,서울특별시 용산구 한강로2가 191호,서울특별시 용산구 한강대로 92 (한강로2가),140702,LS Avenue,2012-10-15 9:45,I,59:59.0,그 밖의 대규모점포,197099.3815,447328.5488,대규모점포,126.9679789,37.5282018,한강로동
3020000,2.0083020095075e+18,19681109,,1,영업/정상,1,정상영업,,,,,02)714-0151,1209.2,140140,서울특별시 용산구 서계동 260번지 1호,서울특별시 용산구 효창원로 270 (서계동),140830,만리시장,2012-03-13 13:09,I,59:59.0,시장,196716.1659,449892.5577,대규모점포,126.9636272,37.5513004,청파동
3180000,2.0013180076075e+18,19871127,,1,영업/정상,1,정상영업,,,,,0226340536,,,서울특별시 영등포구 영등포동5가 20호   ,,,삼구시장,2007-07-07 12:24,I,59:59.0,그 밖의 대규모점포,,,,126.9058486,37.5203407,영등포동
3020000,2.0083020095075e+18,19870213,,1,영업/정상,1,정상영업,,,,,02-3786-6352,4845.26,140200,서울특별시 용산구 이태원동 119번지 25호,서울특별시 용산구 이태원로 179 (이태원동),,해밀톤 쇼핑몰,2018-09-28 14:56,U,59:59.0,쇼핑센터,199363.5958,448050.9263,대규모점포,126.9916333,37.5355805,이태원1동
3020000,2.0083020095075e+18,19871031,,1,영업/정상,1,정상영업,,,,,02  707 4628,62555.57,140013,서울특별시 용산구 한강로3가 16번지 9호,서울특별시 용산구 청파로 74 (한강로3가),,(주)에스와이에스홀딩스,2014-10-24 10:25,I,59:59.0,전문점,196370.7464,447841.6988,대규모점포,126.9545119,37.5301161,한강로동
3070000,2.0083070134075e+18,20080620,,1,영업/정상,1,정상영업,,,,,915-4230,3583.0,136143,서울특별시 성북구 장위동 60번지 1호,,,삼익아파트상가,2008-06-20 19:07,I,59:59.0,그 밖의 대규모점포,205020.6087,456783.7666,,127.057659,37.6133842,장위3동
3020000,2.0083020095075e+18,19880623,,1,영업/정상,1,정상영업,,,,,02)702-3411,8382.6,140113,서울특별시 용산구 원효로3가 51번지 30호,서울특별시 용산구 청파로 77 (원효로3가),140849,원효전자상가,2013-03-21 9:39,I,59:59.0,전문점,196385.232,447938.1925,대규모점포,126.9602461,37.534699,원효로2동
3020000,2.0083020095075e+18,19851112,,1,영업/정상,1,정상영업,,,,,02)795-7501,3327.67,140026,서울특별시 용산구 용산동6가 69번지 167호,서울특별시 용산구 이촌로 352 (용산동6가),,신동아 쇼핑센터,2008-04-29 21:27,I,59:59.0,쇼핑센터,198622.8926,446114.1552,,126.9877515,37.5204812,서빙고동
3020000,2.0053020074075e+18,19930413,,1,영업/정상,1,정상영업,,,,,7037091,10634.18,,서울특별시 용산구 한강로2가 413호,서울특별시 용산구 청파로 113-12 (한강로2가),,전자타운,2014-10-24 10:37,I,59:59.0,전문점,196775.6399,447984.6345,대규모점포,126.9643092,37.5341078,한강로동
3020000,2.0063020074075e+18,19600217,,1,영업/정상,1,정상영업,,,,,02  794 5682,574.0,,서울특별시 용산구 이태원동 56번지 9호,서울특별시 용산구 이태원로14길 6 (이태원동),,이태원시장,2012-03-30 14:02,I,59:59.0,시장,199051.1588,447953.6017,대규모점포,126.9895859,37.5340462,이태원1동
3020000,2.0203020150075e+18,20200813,,1,영업/정상,1,정상영업,,,,,02-2689-0035,8500.52,,서울특별시 용산구 한강로3가 2-8,"서울특별시 용산구 청파로 100, 12동 2층 (한강로3가)",04372,(주)서부티엔디,2020-08-13 9:12,I,23:13.0,전문점,196605.5116,447841.2701,대규모점포,126.9623836,37.5328095,한강로동
3030000,2.0143030103075e+18,20141209,,1,영업/정상,1,정상영업,,,,,"2207-9991, 6454-6301",13996.64,,,서울특별시 성동구 왕십리로 241 (행당동),133866,파크에비뉴 엔터식스 한양대점,2019-09-20 17:52,U,40:00.0,복합쇼핑몰,203523.0,450411.0,대규모점포,127.0401196,37.5562273,사근동
3030000,2.0113030103075e+18,20110705,,1,영업/정상,1,정상영업,,,,20110705,22135635,0.0,133170,서울특별시 성동구 용답동 49번지 5호,,,성동용답상가시장,2012-06-08 14:55,I,59:59.0,시장,204566.0464,451260.9331,대규모점포,127.052437,37.563771,용답동
3020000,2.0063020074075e+18,20060825,,1,영업/정상,1,정상영업,,,,,02)2012-0101,17898.53,,서울특별시 용산구 한강로3가 40번지 999호,서울특별시 용산구 한강대로23길 55 (한강로3가),140780,아이파크(I PARK)백화점,2022-08-11 9:34,U,03:00.0,백화점,196762.0774,447480.0396,,126.9591166,37.524256,한강로동
3150000,2.0123150145075e+18,2012-03-29,,1,영업/정상,1,정상영업,,,,,000220645601,461.2,157-703,서울특별시 강서구 내발산동 719번지 6호,서울특별시 강서구 강서로 267 (내발산동),157-280,롯데쇼핑(주)롯데슈퍼 우장산점,2023-05-15 14:02,U,07:00.0,그 밖의 대규모점포,185431.0666,449714.8138,,126.8358056,37.5506818,발산1동
3150000,2.0123150145075e+18,2012-03-29,,1,영업/정상,1,정상영업,,,,,000226635601,847.4,157-846,서울특별시 강서구 방화1동 187번지 1호,서울특별시 강서구 방화대로34길 83 (방화동),157-846,롯데쇼핑(주)롯데슈퍼 방화점,2023-05-15 14:01,U,07:00.0,그 밖의 대규모점포,184102.7825,452097.3701,,,,
3030000,1.9623030103075e+18,1962-01-21,,1,영업/정상,5,영업개시전,,,,,02  22525302,1156.0,133-805,서울특별시 성동구 금호동3가 332번지,서울특별시 성동구 독서당로 303-11 (금호동3가),133-805,금남시장,2024-12-11 7:46,U,03:00.0,시장,201939.2553,449589.2138,,127.0227349,37.5485708,금호2.3가동
3050000,2.0143050140075e+18,2008-08-06,,1,영업/정상,1,정상영업,,,,,2238-2600,2448.0,130-813,서울특별시 동대문구 신설동 109번지 5호,서울특별시 동대문구 천호대로4길 21 (신설동),130-813,서울풍물시장,2024-01-19 17:46,U,01:00.0,그 밖의 대규모점포,202186.4681,452282.6074,,127.0249697,37.5713616,용신동
3210000,2.0153210155075e+18,20150203,,1,영업/정상,1,정상영업,,,,,02-2145-8000,12066.12,,"서울특별시 서초구 서초동 1498번지 5호  (영업장 지하1층,지하2층)",,,롯데쇼핑(주) 롯데마트 서초점,2022-05-02 16:30,U,04:00.0,대형마트,200438.9929,443124.5944,,127.0047227,37.4906235,서초3동
3020000,2.0103020095075e+18,1985-11-12,,1,영업/정상,1,정상영업,,,,,709-7501,7470.17,,서울특별시 용산구 용산동6가 69-167 신동아쇼핑,"서울특별시 용산구 이촌로 352, 신동아쇼핑 (용산동6가)",04428,신동아쇼핑센터,2024-02-05 9:28,U,07:00.0,복합쇼핑몰,198622.8926,446114.1552,,126.9852079,37.5172474,서빙고동
3030000,2.0123030103075e+18,2012-02-14,,1,영업/정상,1,정상영업,,,,,3459-8000,264.3,133-858,서울특별시 성동구 왕십리2동 966번지 11호,서울특별시 성동구 왕십리로 333 (하왕십리동),133-020,홈플러스(주) 익스프레스 왕십리점,2024-03-28 14:11,U,00:00.0,구분없음,202806.0185,451160.356,,127.0321213,37.5629181,왕십리2동
3220000,2.0013220083075e+18,20000616,,1,영업/정상,1,정상영업,,,,,02 5312902,26532.0,,서울특별시 강남구 대치동 937호,서울특별시 강남구 도곡로 401 (대치동),135704,롯데백화점(강남점),2022-05-04 16:04,U,07:00.0,백화점,204669.5434,443873.6212,,127.0536066,37.4970458,대치4동
3020000,2.0063020074075e+18,19871126,,1,영업/정상,1,정상영업,,,,,02)718-7113,37901.41,,서울특별시 용산구 한강로2가 15번지 14호,"서울특별시 용산구 새창로 181 (한강로2가, 선인상가)",04371,선인상가,2022-10-07 14:43,U,09:00.0,전문점,196839.6417,447863.232,,126.9654128,37.5338904,한강로동
3030000,1.9803030103075e+18,19800905,,1,영업/정상,1,정상영업,,,,,02-2210-4100,0.0,,서울특별시 성동구 용답동 234번지 한국자동차매매센터,"서울특별시 성동구 자동차시장1길 70 (용답동, 장안평중고자동차시장)",04808,자동차매매센타,2019-04-30 17:44,U,40:00.0,전문점,205784.8688,450883.524,대규모점포,127.0662886,37.5602185,용답동
3030000,1.9983030103075e+18,19980803,,1,영업/정상,1,정상영업,,,,,02)2297-6205,4049.55,,서울특별시 성동구 행당동 347번지 행당동 대림아파트,"서울특별시 성동구 행당로 87, 행당동 대림아파트 (행당동)",04713,대림리빙프라자,2018-10-02 16:57,U,37:24.0,그 밖의 대규모점포,202326.503,450625.5842,대규모점포,127.0271181,37.5579143,행당2동
3030000,2.0053030074075e+18,19681207,,1,영업/정상,1,정상영업,,,,,02-464-2095,3225.0,133120,서울특별시 성동구 성수동2가 289번지 4호,서울특별시 성동구 아차산로7길 28 (성수동2가),,(주)인트램,2018-10-02 11:31,U,37:24.0,그 밖의 대규모점포,204830.9773,449477.4485,대규모점포,127.0561503,37.5492356,성수2가3동
3030000,2.0063030103075e+18,20060320,,1,영업/정상,1,정상영업,,,,,2281-4446,25910.0,133050,서울특별시 성동구 마장동 510번지 3호 일대,"서울특별시 성동구 마장로31길 40 (마장동,일대)",,마장축산물시장,2017-07-31 10:28,I,59:59.0,시장,203323.7878,451940.2054,,127.0393287,37.569702,마장동
3030000,2.0073030103075e+18,20070323,,1,영업/정상,1,정상영업,,,,,3395-9336,7717.09,133040,서울특별시 성동구 왕십리도선동 69번지,서울특별시 성동구 무학로6길 50 (도선동),,성동삼성쉐르빌상가,2014-10-12 17:05,I,59:59.0,그 밖의 대규모점포,203017.0215,451346.2811,대규모점포,127.0318022,37.5668189,왕십리도선동
3030000,1.9823030103075e+18,1982-10-16,,1,영업/정상,1,정상영업,,,,,2297-2484,0.0,,서울특별시 성동구 옥수동 220번지 1호 한남하이츠아파트,"서울특별시 성동구 독서당로 160, 한남하이츠아파트 (옥수동)",04736,한남하이츠상가,2023-12-07 15:08,U,09:00.0,구분없음,201181.599,448609.5881,,127.0141788,37.5397572,옥수동
3030000,2.0123030103075e+18,2012-02-24,,1,영업/정상,1,정상영업,,,,,2253-8542,578.96,133-807,서울특별시 성동구 금호동3가 1331번지,서울특별시 성동구 동호로 100 (금호동3가),133-751,홈플러스(주) 익프스레스 금호2점,2024-03-28 14:08,U,00:00.0,구분없음,201383.0237,449744.2805,,127.0164481,37.5499725,금호2.3가동
3030000,2.0123030103075e+18,2012-03-21,,1,영업/정상,1,정상영업,,,,,02-2292-8545,293.34,133-091,서울특별시 성동구 금호동1가 481번지 5호,서울특별시 성동구 행당로 6 (금호동1가),133-091,홈플러스(주) 익스프레스 금호점,2024-03-29 13:33,U,01:00.0,구분없음,201772.8071,450250.3664,,127.0209889,37.5546755,금호1가동
3030000,2.0003030103075e+18,2000-03-31,,1,영업/정상,1,정상영업,,,,,02)2281-7003,5873.69,,서울특별시 성동구 행당동 346번지 행당 한진타운 종합상가,"서울특별시 성동구 행당로 84, 행당 한진타운 종합상가 (행당동)",04717,한진종합상가,2024-01-22 16:10,U,04:00.0,그 밖의 대규모점포,202511.1429,450401.3037,,127.0292059,37.5558957,행당2동
3030000,2.0083030103075e+18,20080828,,1,영업/정상,1,정상영업,,,,,02-2200-6000,7960.0,,서울특별시 성동구 행당동 168번지 151호 왕십리민자역사,"서울특별시 성동구 왕십리광장로 17, 왕십리민자역사 (행당동)",04750,ENTER-6,2021-12-01 14:07,U,40:00.0,그 밖의 대규모점포,203321.5623,451001.8687,대규모점포,127.0380682,37.5636841,행당1동
3030000,2.0083030103075e+18,2008-06-27,,1,영업/정상,1,정상영업,,,,,02  22001234,11573.0,133-071,서울특별시 성동구 행당동 168번지 1호,서울특별시 성동구 왕십리광장로 17 (행당동),133-866,(주)이마트 왕십리점,2024-04-26 10:27,U,08:00.0,대형마트,203292.1518,451267.731,,127.0380682,37.5636841,행당1동
3050000,2.0113050140075e+18,20110907,,1,영업/정상,1,정상영업,,,,,02-2242-5611,769.5,130835,서울특별시 동대문구 장안동 94번지 27호 외1필지 예신프라자,서울특별시 동대문구 한천로46길 42 (장안동),130835,롯데쇼핑(주) 롯데슈퍼 장안점,2022-05-07 15:41,U,00:00.0,구분없음,206176.1786,453248.0972,,127.0698952,37.5808406,장안2동
3050000,2.0113050140075e+18,20110907,,1,영업/정상,1,정상영업,,,,,02-2248-7800,1701.2,130020,서울특별시 동대문구 전농동 10번지 외7필지 전농sk아파트 주상가동,"서울특별시 동대문구 사가정로 148 (전농동, SK아파트)",130769,롯데쇼핑(주) 롯데슈퍼 전농점,2022-05-07 15:43,U,00:00.0,구분없음,205271.7049,452706.8979,,127.0604664,37.5766546,전농2동
3050000,2.0103050100075e+18,20100811,,1,영업/정상,1,정상영업,,,,,02-3706-4710,10910.6,130851,서울특별시 동대문구 전농1동 591번지 53호,서울특별시 동대문구 왕산로 214 (전농동),130851,롯데쇼핑(주)롯데마트 청량리점,2022-10-20 10:20,U,02:00.0,대형마트,204081.2821,453187.3952,,127.0475792,37.5816912,전농1동
3040000,2.0013040073075e+18,19701223,,1,영업/정상,1,정상영업,,,,,02-463-7521,1524.1,,서울특별시 광진구 자양동 44번지 2호,서울특별시 광진구 뚝섬로 491 (자양동),143843,노룬산시장,2013-12-23 16:36,I,59:59.0,그 밖의 대규모점포,205663.0811,448250.3634,대규모점포,127.0644997,37.5369524,자양4동
3040000,2.0013040073075e+18,19710501,,1,영업/정상,1,정상영업,,,,,02-463-5611,6426.48,,서울특별시 광진구 자양동 6번지 20호,서울특별시 광진구 아차산로30길 39 (자양동),143841,조양시장,2017-12-08 10:38,I,59:59.0,그 밖의 대규모점포,205886.289,448517.3386,대규모점포,127.0684669,37.5398853,자양4동
