ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000001610,문화시설,문화시설_놀이터_실내,중랑경찰서어린이집 실내놀이시설,11,서울특별시,11260,중랑구,1126010600,신내동,112604118591,서울특별시 중랑구 신내역로3길 40-10 (신내동),서울특별시 중랑구 신내동 810 서울중랑경찰서,"40-10 Sinnaeyeok-ro 3-gil, Jungnang-gu, Seoul",1126010600,서울중랑경찰서,1126010600102670003000001,2055,37.618775,127.1045568,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001616,문화시설,문화시설_놀이터_실내,다이니원 청량리점 실내놀이시설,11,서울특별시,11230,동대문구,1123010200,용두동,112304115029,"서울특별시 동대문구 고산자로32길 78 (용두동, 청량리역한양수자인그라시엘)",서울특별시 동대문구 용두동 39-1 청량리역한양수자인그라시엘,"78 Gosanja-ro 32-gil, Dongdaemun-gu, Seoul",1123010200,청량리역한양수자인그라시엘,1123010200100390001038941,2561,37.5773994,127.0428172,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001623,문화시설,문화시설_놀이터_실내,삼성농아원 실내놀이터,11,서울특별시,11590,동작구,1159010200,상도동,115904157526,서울특별시 동작구 양녕로30길 19-4 (상도동),서울특별시 동작구 상도동 212-128 서울삼성학교,"19-4 Yangnyeong-ro 30-gil, Dongjak-gu, Seoul",1159010200,서울삼성학교,1159010200102110121021981,7035,37.4992437,126.946014,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001647,문화시설,문화시설_놀이터_실내,힐스테이트청계 실내놀이시설,11,서울특별시,11230,동대문구,1123010500,답십리동,112304115548,"서울특별시 동대문구 천호대로55길 11 (답십리동, 힐스테이트 청계)",서울특별시 동대문구 답십리동 1009 힐스테이트 청계,"11 Cheonho-daero 55-gil, Dongdaemun-gu, Seoul",1123010500,힐스테이트 청계,1123010500104650001021257,2597,37.5712994,127.0478079,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001682,문화시설,문화시설_놀이터_실내,금란교회 실내놀이시설,11,서울특별시,11260,중랑구,1126010500,망우동,112603005032,서울특별시 중랑구 망우로 455 (망우동),서울특별시 중랑구 망우동 340-1,"455 Mangu-ro, Jungnang-gu, Seoul",1126010500,,1126010500103400001006385,2060,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001683,문화시설,문화시설_놀이터_실내,청덕초 병설유치원 실내놀이터,11,서울특별시,11290,성북구,1129013300,정릉동,112904121649,서울특별시 성북구 정릉로9라길 11 (정릉동),서울특별시 성북구 정릉동 847 서울청덕초등학교,"11 Jeongneung-ro 9ra-gil, Seongbuk-gu, Seoul",1129013300,서울청덕초등학교,1129013300108470000000001,2706,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001695,문화시설,문화시설_놀이터_실내,신림중앙교회 실내놀이시설,11,서울특별시,11620,관악구,1162010200,신림동,116204160221,"서울특별시 관악구 남부순환로180길 6 (신림동, 최강타워)",서울특별시 관악구 신림동 1745 최강타워,"6 Nambusunhwan-ro 180-gil, Gwanak-gu, Seoul",1162010200,최강타워,1162010200100750006020985,8777,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001703,문화시설,문화시설_놀이터_실내,힐스테이트클래시안 실내놀이시설,11,서울특별시,11560,영등포구,1156013200,신길동,115604154504,"서울특별시 영등포구 신길로28길 9 (신길동, 힐스테이트 클래시안)",서울특별시 영등포구 신길동 4969 힐스테이트 클래시안,"9 Singil-ro 28-gil, Yeongdeungpo-gu, Seoul",1156013200,힐스테이트 클래시안,1156013200102400016012701,7388,37.504013,126.9117915,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001712,문화시설,문화시설_놀이터_실내,랭귀지스콜라즈 실내놀이시설,11,서울특별시,11470,양천구,1147010100,신정동,114703114009,서울특별시 양천구 신목로 58-9 (신정동),서울특별시 양천구 신정동 89-106 ㈜인성사옥,"58-9 Sinmok-ro, Yangcheon-gu, Seoul",1147010100,㈜인성사옥,1147010100100890106006156,8015,37.520391,126.873743,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001717,문화시설,문화시설_놀이터_실내,삼양중앙교회 실내놀이시설,11,서울특별시,11305,강북구,1130510100,미아동,113054124223,서울특별시 강북구 삼양로19길 195 (미아동),서울특별시 강북구 미아동 1353-3 삼양중앙감리교회,"195 Samyang-ro 19-gil, Gangbuk-gu, Seoul",1130510100,삼양중앙감리교회,1130510100113530003024693,1192,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001757,문화시설,문화시설_놀이터_실내,무키무키 실내놀이시설,11,서울특별시,11290,성북구,1129013800,장위동,112904121561,서울특별시 성북구 장위로21다길 76 (장위동),서울특별시 성북구 장위동 234-20,"76 Jangwi-ro 21da-gil, Seongbuk-gu, Seoul",1129013800,,1129013800102340020012402,2755,37.6169108,127.0468467,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001783,문화시설,문화시설_놀이터_실내,밀알학교 실내 놀이시설,11,서울특별시,11680,강남구,1168011400,일원동,116803122009,서울특별시 강남구 일원로 90 (일원동),서울특별시 강남구 일원동 713 밀알학교,"90 Irwon-ro, Gangnam-gu, Seoul",1168011400,밀알학교,1168011400107130000002829,6350,37.4860906,127.0823399,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001784,문화시설,문화시설_놀이터_실내,한국교직원공제회어린이집 실내놀이터,11,서울특별시,11560,영등포구,1156011000,여의도동,115603118019,서울특별시 영등포구 여의나루로 50 (여의도동),서울특별시 영등포구 여의도동 35-3 한국교직원공제회관,"50 Yeouinaru-ro, Yeongdeungpo-gu, Seoul",1156011000,한국교직원공제회관,1156011000100350003031362,7328,37.5218052,126.9256512,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001787,문화시설,문화시설_놀이터_실내,선곡초 실내놀이시설,11,서울특별시,11350,노원구,1135010200,월계동,113504130054,서울특별시 노원구 광운로2길 1 (월계동),서울특별시 노원구 월계동 446 선곡초등학교,"1 Gwangun-ro 2-gil, Nowon-gu, Seoul",1135010200,선곡초등학교,1135010200104460000000041,1899,37.6186904,127.0584244,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001791,문화시설,문화시설_놀이터_실내,라이즈어학원 은평점 실내놀이시설,11,서울특별시,11380,은평구,1138011400,진관동,113803111011,서울특별시 은평구 진관3로 32 (진관동),서울특별시 은평구 진관동 68-3 은평뉴타운파크앤타워,"32 Jingwan 3-ro, Eunpyeong-gu, Seoul",1138011400,은평뉴타운파크앤타워,1138011400100680003000001,3302,37.6393351,126.9206843,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001811,문화시설,문화시설_놀이터_실내,서울역센트럴자이 실내놀이터,11,서울특별시,11140,중구,1114017400,만리동2가,111403101016,"서울특별시 중구 만리재로 175 (만리동2가, 서울역센트럴자이)",서울특별시 중구 만리동2가 273 서울역센트럴자이,"175 Mallijae-ro, Jung-gu, Seoul",1114017400,서울역센트럴자이,1114017400100370002001169,4500,37.5544,126.964,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001814,문화시설,문화시설_놀이터_실내,포이초 실내놀이시설,11,서울특별시,11680,강남구,1168010300,개포동,116804166055,서울특별시 강남구 개포로22길 87 (개포동),서울특별시 강남구 개포동 1273 포이초등학교,"87 Gaepo-ro 22-gil, Gangnam-gu, Seoul",1168010300,포이초등학교,1168010300102730000020783,6311,37.4760322,127.0527917,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001823,문화시설,문화시설_놀이터_실내,대동초 실내놀이시설,11,서울특별시,11560,영등포구,1156013300,대림동,115604154144,서울특별시 영등포구 대림로21길 6 (대림동),서울특별시 영등포구 대림동 702 대동초등학교,"6 Daerim-ro 21-gil, Yeongdeungpo-gu, Seoul",1156013300,대동초등학교,1156013300107020000002410,7418,37.4935889,126.9004869,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001825,문화시설,문화시설_놀이터_실내,연지초 놀이시설(실내),11,서울특별시,11350,노원구,1135010200,월계동,113504130336,서울특별시 노원구 월계로55길 48 (월계동),서울특별시 노원구 월계동 320-8 서울연지초등학교,"48 Wolgye-ro 55-gil, Nowon-gu, Seoul",1135010200,서울연지초등학교,1135010200103200008017191,1864,37.6338297,127.0600643,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001832,문화시설,문화시설_놀이터_실내,아토어린이집 실내놀이터,11,서울특별시,11560,영등포구,1156011200,당산동2가,115603118004,"서울특별시 영등포구 당산로 83 (당산동2가, 한화포레나당산)",서울특별시 영등포구 당산동2가 165 한화포레나당산,"83 Dangsan-ro, Yeongdeungpo-gu, Seoul",1156011200,한화포레나당산,1156011200100450005000002,7264,37.5223186,126.8950936,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001837,문화시설,문화시설_놀이터_실내,별숲어린이집 실내놀이터,11,서울특별시,11530,구로구,1153010600,고척동,115304148100,"서울특별시 구로구 경인로43길 49 (고척동, 고척아이파크)",서울특별시 구로구 고척동 351 고척아이파크,"49 Gyeongin-ro 43-gil, Guro-gu, Seoul",1153010600,고척아이파크,1153010600101000000014345,8226,37.4980688,126.8599135,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001840,문화시설,문화시설_놀이터_실내,서울위례별유치원 실내 그물 놀이터,11,서울특별시,11710,송파구,1171010900,장지동,117103000239,서울특별시 송파구 위례순환로 371 (장지동),서울특별시 송파구 장지동 889-1 서울위례별유치원,"371 Wiryesunhwan-ro, Songpa-gu, Seoul",1171010900,서울위례별유치원,1171010900108890001000001,5851,37.4777484,127.1455109,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001843,문화시설,문화시설_놀이터_실내,동작실내놀이터 상도3동점,11,서울특별시,11590,동작구,1159010200,상도동,115904157317,서울특별시 동작구 상도로15가길 16 (상도동),서울특별시 동작구 상도동 331-149 구립가온어린이집,"16 Sangdo-ro 15ga-gil, Dongjak-gu, Seoul",1159010200,구립가온어린이집,1159010200103310149025797,6951,37.5019924,126.9323695,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001844,문화시설,문화시설_놀이터_실내,남서울 중앙교회 내 실내놀이시설-2,11,서울특별시,11620,관악구,1162010200,신림동,116204160498,서울특별시 관악구 신림동길 14 (신림동),서울특별시 관악구 신림동 1439-3 신림동주민센터,"14 Sillimdong-gil, Gwanak-gu, Seoul",1162010200,신림동주민센터,1162010200114390003012720,8707,37.487426,126.927075,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001902,문화시설,문화시설_놀이터_실내,로렌스빌빌리지어학원 실내놀이시설,11,서울특별시,11440,마포구,1144012000,서교동,114403113017,서울특별시 마포구 와우산로 111 (서교동),서울특별시 마포구 서교동 343-2,"111 Wausan-ro, Mapo-gu, Seoul",1144012000,,1144012000103430002010088,4054,37.5534661,126.9257305,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001929,문화시설,문화시설_놀이터_실내,신길더샵파크프레스티지 커뮤니티 키즈룸 실내놀이터,11,서울특별시,11560,영등포구,1156013200,신길동,115604154031,"서울특별시 영등포구 가마산로79길 37 (신길동, 더샵 파크프레스티지)",서울특별시 영등포구 신길동 4974 더샵 파크프레스티지,"37 Gamasan-ro 79-gil, Yeongdeungpo-gu, Seoul",1156013200,더샵 파크프레스티지,1156013200101450040018661,7361,37.5078791,126.9166744,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001931,문화시설,문화시설_놀이터_실내,당산센트럴아이파크 키즈카페 실내놀이터,11,서울특별시,11560,영등포구,1156011500,당산동5가,115603118023,"서울특별시 영등포구 영신로 247 (당산동5가, 당산센트럴아이파크)",서울특별시 영등포구 당산동5가 43 당산센트럴아이파크,"247 Yeongsin-ro, Yeongdeungpo-gu, Seoul",1156011500,당산센트럴아이파크,1156011500100040013037338,7215,37.5299256,126.9033071,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001932,문화시설,문화시설_놀이터_실내,중랑 육아종합지원센터 실내놀이터,11,서울특별시,11260,중랑구,1126010100,면목동,112604118023,서울특별시 중랑구 겸재로42길 39 (면목동),서울특별시 중랑구 면목동 1188 면목빌라,"39 Gyeomjae-ro 42-gil, Jungnang-gu, Seoul",1126010100,면목빌라,1126010100111880000000001,2197,37.5873592,127.0874227,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001951,문화시설,문화시설_놀이터_실내,삼전초등학교 실내체육실 어린이놀이시설,11,서울특별시,11710,송파구,1171010600,삼전동,117104169179,서울특별시 송파구 백제고분로28길 19 (삼전동),서울특별시 송파구 삼전동 63 서울삼전초등학교,"19 Baekjegobun-ro 28-gil, Songpa-gu, Seoul",1171010600,서울삼전초등학교,1171010600100630000008244,5584,37.5016902,127.0928519,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001956,문화시설,문화시설_놀이터_실내,남천초등학교 실내체육실 어린이놀이시설,11,서울특별시,11710,송파구,1171011400,마천동,117103123010,서울특별시 송파구 성내천로 207 (마천동),서울특별시 송파구 마천동 53 서울남천초등학교,"207 Seongnaecheon-ro, Songpa-gu, Seoul",1171011400,서울남천초등학교,1171011400100530000018156,5745,37.5010354,127.1504357,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001963,문화시설,문화시설_놀이터_실내,신화초실내놀이시설,11,서울특별시,11320,도봉구,1132010700,창동,113203109008,서울특별시 도봉구 우이천로 120 (창동),서울특별시 도봉구 창동 504-33 신화초등학교,"120 Uicheon-ro, Dobong-gu, Seoul",1132010700,신화초등학교,1132010700105040033015716,1482,37.6326376,127.0410134,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001968,문화시설,문화시설_놀이터_실내,용산공원 실내놀이시설,11,서울특별시,11170,용산구,1117013500,용산동6가,111703102004,서울특별시 용산구 서빙고로 221 (용산동6가),서울특별시 용산구 용산동6가 22-1 미군 장교숙소5단지,"221 Seobinggo-ro, Yongsan-gu, Seoul",1117013500,미군 장교숙소5단지,1117013500100220001000001,4383,37.5230098,126.9891846,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000001980,문화시설,문화시설_놀이터_실내,중현초 놀이시설(실내),11,서울특별시,11350,노원구,1135010400,하계동,113503110005,서울특별시 노원구 섬밭로 181 (하계동),서울특별시 노원구 하계동 272-2 중현초등학교,"181 Seombat-ro, Nowon-gu, Seoul",1135010400,중현초등학교,1135010400102720002012877,1862,37.6324541,127.0664101,행정안전부,N,,20231120000000,20240618000000
